# spatial freqs [1/mm], spectrum [a.u.]
3.242373757683690627e+00,8.087134010441685561e+00
3.243350376285402792e+00,7.948337123780343738e+00
3.244326994887114513e+00,7.789540237119005006e+00
3.245303613488826677e+00,7.710743350457668122e+00
3.246280232090538842e+00,7.651946463796327258e+00
3.247256850692250563e+00,7.533149577134987673e+00
3.248233469293962727e+00,7.354352690473649368e+00
3.249210087895674448e+00,7.175555803812303957e+00
3.250186706497386613e+00,7.076758917150967498e+00
3.251163325099098333e+00,7.097962030489624929e+00
3.252139943700810498e+00,7.299165143828285629e+00
3.253116562302522219e+00,7.580368257166944623e+00
3.254093180904234384e+00,7.861571370505607170e+00
3.255069799505946104e+00,8.082774483844266555e+00
3.256046418107658269e+00,8.323977597182926402e+00
3.257023036709369990e+00,8.485180710521584402e+00
3.257999655311082154e+00,8.586383823860243680e+00
3.258976273912793875e+00,8.607586937198901111e+00
3.259952892514506040e+00,8.548790050537567353e+00
3.260929511116217761e+00,8.389993163876225069e+00
3.261906129717929925e+00,8.151196277214884489e+00
3.262882748319641646e+00,7.952399390553543945e+00
3.263859366921353811e+00,8.013602503892203188e+00
3.264835985523065975e+00,8.334805617230864883e+00
3.265812604124777696e+00,8.776008730569524019e+00
3.266789222726489861e+00,9.157211843908187987e+00
3.267765841328201581e+00,9.578414957246840444e+00
3.268742459929913746e+00,9.979618070585507539e+00
3.269719078531625467e+00,1.036082118392416440e+01
3.270695697133337632e+00,1.066202429726282652e+01
3.271672315735049352e+00,1.080322741060148850e+01
3.272648934336761517e+00,1.086443052394014153e+01
3.273625552938473238e+00,1.086563363727880294e+01
3.274602171540185402e+00,1.076683675061746293e+01
3.275578790141897123e+00,1.058803986395612107e+01
3.276555408743609288e+00,1.040924297729478276e+01
3.277532027345321008e+00,1.029044609063344318e+01
3.278508645947033173e+00,1.017164920397210714e+01
3.279485264548744894e+00,1.017285231731076856e+01
3.280461883150457059e+00,1.019405543064942243e+01
3.281438501752169223e+00,1.019525854398808384e+01
3.282415120353880944e+00,1.019646165732674170e+01
3.283391738955593109e+00,1.003766477066540652e+01
3.284368357557304829e+00,9.858867884004068216e+00
3.285344976159016994e+00,9.560070997342721810e+00
3.286321594760728715e+00,9.221274110681386915e+00
3.287298213362440880e+00,8.902477224020044488e+00
3.288274831964152600e+00,8.663680337358703909e+00
3.289251450565864765e+00,8.444883450697366456e+00
3.290228069167576486e+00,8.326086564036023319e+00
3.291204687769288650e+00,8.287289677374685581e+00
3.292181306371000371e+00,8.288492790713343439e+00
3.293157924972712536e+00,8.349695904052003570e+00
3.294134543574424256e+00,8.450899017390666401e+00
3.295111162176136421e+00,8.612102130729320848e+00
3.296087780777848142e+00,8.753305244067982827e+00
3.297064399379560307e+00,8.894508357406641252e+00
3.298041017981272027e+00,9.055711470745306357e+00
3.299017636582984192e+00,9.296914584083962652e+00
3.299994255184696357e+00,9.478117697422620225e+00
3.300970873786408077e+00,9.659320810761281351e+00
3.301947492388120242e+00,9.680523924099942334e+00
3.302924110989831963e+00,9.701727037438606871e+00
3.303900729591544128e+00,9.762930150777263449e+00
3.304877348193255848e+00,9.864133264115922728e+00
3.305853966794968013e+00,9.965336377454585559e+00
3.306830585396679734e+00,9.986539490793239437e+00
3.307807203998391898e+00,9.967742604131904827e+00
3.308783822600103619e+00,9.928945717470567089e+00
3.309760441201815784e+00,9.910148830809221820e+00
3.310737059803527504e+00,9.931351944147886357e+00
3.311713678405239669e+00,9.972555057486543362e+00
3.312690297006951390e+00,1.005375817082520307e+01
3.313666915608663555e+00,1.013496128416386277e+01
3.314643534210375275e+00,1.019616439750252290e+01
3.315620152812087440e+00,1.021736751084118389e+01
3.316596771413799605e+00,1.019857062417984217e+01
3.317573390015511325e+00,1.011977373751850529e+01
3.318550008617223490e+00,9.960976850857163001e+00
3.319526627218935211e+00,9.822179964195820290e+00
3.320503245820647376e+00,9.623383077534485963e+00
3.321479864422359096e+00,9.424586190873140978e+00
3.322456483024071261e+00,9.165789304211804378e+00
3.323433101625782982e+00,8.906992417550467778e+00
3.324409720227495146e+00,8.648195530889120519e+00
3.325386338829206867e+00,8.429398644227779513e+00
3.326362957430919032e+00,8.170601757566442913e+00
3.327339576032630752e+00,7.911804870905103648e+00
3.328316194634342917e+00,7.673007984243766622e+00
3.329292813236054638e+00,7.514211097582424337e+00
3.330269431837766803e+00,7.475414210921083047e+00
3.331246050439478523e+00,7.536617324259743178e+00
3.332222669041190688e+00,7.697820437598404730e+00
3.333199287642902409e+00,7.859023550937062730e+00
3.334175906244614573e+00,8.140226664275724389e+00
3.335152524846326738e+00,8.381429777614380683e+00
3.336129143448038459e+00,8.542632890953042235e+00
3.337105762049750624e+00,8.563836004291706772e+00
3.338082380651462344e+00,8.445039117630360082e+00
3.339058999253174509e+00,8.186242230969023481e+00
3.340035617854886230e+00,7.727445344307681374e+00
3.341012236456598394e+00,7.248648457646342358e+00
3.341988855058310115e+00,6.709851570985004621e+00
3.342965473660022280e+00,6.271054684323661199e+00
3.343942092261734000e+00,5.932257797662322751e+00
3.344918710863446165e+00,5.753460911000980893e+00
3.345895329465157886e+00,5.614664024339641735e+00
3.346871948066870051e+00,5.575867137678303997e+00
3.347848566668581771e+00,5.577070251016961855e+00
3.348825185270293936e+00,5.578273364355623265e+00
3.349801803872005657e+00,5.539476477694281975e+00
3.350778422473717821e+00,5.480679591032944664e+00
3.351755041075429986e+00,5.361882704371605080e+00
3.352731659677141707e+00,5.163085817710263647e+00
3.353708278278853872e+00,4.964288931048922215e+00
3.354684896880565592e+00,4.765492044387580783e+00
3.355661515482277757e+00,4.546695157726243330e+00
3.356638134083989478e+00,4.407898271064904172e+00
3.357614752685701642e+00,4.209101384403562740e+00
3.358591371287413363e+00,4.010304497742224861e+00
3.359567989889125528e+00,3.731507611080881137e+00
3.360544608490837248e+00,3.392710724419542689e+00
3.361521227092549413e+00,2.933913837758203247e+00
3.362497845694261134e+00,2.415116951096861531e+00
3.363474464295973299e+00,1.936320064435522736e+00
3.364451082897685019e+00,1.577523177774181162e+00
3.365427701499397184e+00,1.418726291112842430e+00
3.366404320101108905e+00,1.639929404451502704e+00
3.367380938702821069e+00,2.221132517790162186e+00
3.368357557304532790e+00,2.882335631128823739e+00
3.369334175906244955e+00,3.503538744467482591e+00
3.370310794507957119e+00,3.884741857806143006e+00
3.371287413109668840e+00,4.165944971144802444e+00
3.372264031711381005e+00,4.247148084483462149e+00
3.373240650313092726e+00,3.948351197822122405e+00
3.374217268914804890e+00,3.449554311160780262e+00
3.375193887516516611e+00,2.750757424499442383e+00
3.376170506118228776e+00,2.111960537838103225e+00
3.377147124719940496e+00,1.473163651176760736e+00
3.378123743321652661e+00,8.743667645154242773e-01
3.379100361923364382e+00,3.555698778540825056e-01
3.380076980525076547e+00,-1.032270088072569231e-01
3.381053599126788267e+00,-4.020238954685962374e-01
3.382030217728500432e+00,-5.808207821299380402e-01
3.383006836330212153e+00,-6.596176687912784775e-01
3.383983454931924317e+00,-8.184145554526207622e-01
3.384960073533636038e+00,-1.037211442113958215e+00
3.385936692135348203e+00,-1.316008328775297942e+00
3.386913310737060367e+00,-1.554805215436638521e+00
3.387889929338772088e+00,-1.713602102097977253e+00
3.388866547940484253e+00,-1.652398988759320675e+00
3.389843166542195974e+00,-1.571195875420657417e+00
3.390819785143908138e+00,-1.689992762081997002e+00
3.391796403745619859e+00,-1.988789648743339855e+00
3.392773022347332024e+00,-2.547586535404677388e+00
3.393749640949043744e+00,-3.146383422066020952e+00
3.394726259550755909e+00,-3.805180308727359684e+00
3.395702878152467630e+00,-4.403977195388695698e+00
3.396679496754179794e+00,-4.982774082050039688e+00
3.397656115355891515e+00,-5.461570968711375151e+00
3.398632733957603680e+00,-5.840367855372719852e+00
3.399609352559315401e+00,-6.139164742034059152e+00
3.400585971161027565e+00,-6.377961628695396179e+00
3.401562589762739286e+00,-6.376758515356738322e+00
3.402539208364451451e+00,-6.255555402018079469e+00
3.403515826966163171e+00,-6.054352288679418770e+00
3.404492445567875336e+00,-5.693149175340757928e+00
3.405469064169587501e+00,-5.111946062002094671e+00
3.406445682771299222e+00,-4.310742948663439655e+00
3.407422301373011386e+00,-3.189539835324781247e+00
3.408398919974723107e+00,-1.948336721986117626e+00
3.409375538576435272e+00,-8.871336086474574945e-01
3.410352157178146992e+00,-1.059304953087949891e-01
3.411328775779859157e+00,4.752726180298611491e-01
3.412305394381570878e+00,8.164757313685189200e-01
3.413282012983283042e+00,8.376788447071799038e-01
3.414258631584994763e+00,4.588819580458422531e-01
3.415235250186706928e+00,-1.599149286155008565e-01
3.416211868788418649e+00,-1.198711815276838566e+00
3.417188487390130813e+00,-2.357508701938181073e+00
3.418165105991842534e+00,-3.576305588599518526e+00
3.419141724593554699e+00,-4.675102475260858093e+00
3.420118343195266419e+00,-5.693899361922199809e+00
3.421094961796978584e+00,-6.312696248583539393e+00
3.422071580398690749e+00,-6.671493135244880968e+00
3.423048199000402469e+00,-6.870290021906218847e+00
3.424024817602114634e+00,-6.989086908567558432e+00
3.425001436203826355e+00,-7.047883795228899295e+00
3.425978054805538520e+00,-7.086680681890237032e+00
3.426954673407250240e+00,-7.105477568551582301e+00
3.427931292008962405e+00,-7.124274455212920465e+00
3.428907910610674126e+00,-7.183071341874257776e+00
3.429884529212386290e+00,-7.281868228535601340e+00
3.430861147814098011e+00,-7.440665115196938295e+00
3.431837766415810176e+00,-7.599462001858280580e+00
3.432814385017521897e+00,-7.758258888519619312e+00
3.433791003619234061e+00,-7.877055775180957120e+00
3.434767622220945782e+00,-7.995852661842300257e+00
3.435744240822657947e+00,-8.114649548503638954e+00
3.436720859424369667e+00,-8.193446435164981168e+00
3.437697478026081832e+00,-8.232243321826320681e+00
3.438674096627793553e+00,-8.271040208487658418e+00
3.439650715229505717e+00,-8.269837095149000561e+00
3.440627333831217882e+00,-8.248633981810339577e+00
3.441603952432929603e+00,-8.227430868471682146e+00
3.442580571034641768e+00,-8.226227755133020736e+00
3.443557189636353488e+00,-8.165024641794358828e+00
3.444533808238065653e+00,-8.103821528455700474e+00
3.445510426839777374e+00,-8.202618415117040485e+00
3.446487045441489538e+00,-8.441415301778381064e+00
3.447463664043201259e+00,-8.860212188439719583e+00
3.448440282644913424e+00,-9.299009075101059452e+00
3.449416901246625144e+00,-9.677805961762400599e+00
3.450393519848337309e+00,-9.956602848423740326e+00
3.451370138450049030e+00,-1.015539973508508176e+01
3.452346757051761195e+00,-1.023419662174642042e+01
3.453323375653472915e+00,-1.023299350840775901e+01
3.454299994255185080e+00,-1.007179039506910101e+01
3.455276612856896801e+00,-9.770587281730440665e+00
3.456253231458608965e+00,-9.389384168391782026e+00
3.457229850060321130e+00,-9.008181055053119834e+00
3.458206468662032851e+00,-8.626977941714459419e+00
3.459183087263745016e+00,-8.185774828375802059e+00
3.460159705865456736e+00,-7.804571715037138979e+00
3.461136324467168901e+00,-7.503368601698480411e+00
3.462112943068880622e+00,-7.282165488359820138e+00
3.463089561670592786e+00,-7.140962375021158159e+00
3.464066180272304507e+00,-6.999759261682499734e+00
3.465042798874016672e+00,-6.878556148343837329e+00
3.466019417475728392e+00,-6.777353035005181603e+00
3.466996036077440557e+00,-6.676149921666518772e+00
3.467972654679152278e+00,-6.594946808327859067e+00
3.468949273280864443e+00,-6.473743694989200215e+00
3.469925891882576163e+00,-6.312540581650538662e+00
3.470902510484288328e+00,-6.111337468311881516e+00
3.471879129086000049e+00,-6.030134354973218258e+00
3.472855747687712213e+00,-5.968931241634558127e+00
3.473832366289423934e+00,-6.067728128295901691e+00
3.474808984891136099e+00,-6.146525014957238575e+00
3.475785603492848264e+00,-6.305321901618580860e+00
3.476762222094559984e+00,-6.644118788279919308e+00
3.477738840696272149e+00,-7.042915674941260029e+00
3.478715459297983870e+00,-7.401712561602599827e+00
3.479692077899696034e+00,-7.700509448263939127e+00
3.480668696501407755e+00,-7.999306334925281980e+00
3.481645315103119920e+00,-8.158103221586621601e+00
3.482621933704831640e+00,-8.116900108247959267e+00
3.483598552306543805e+00,-7.935696994909300805e+00
3.484575170908255526e+00,-7.574493881570643516e+00
3.485551789509967691e+00,-7.193290768231983101e+00
3.486528408111679411e+00,-6.872087654893321407e+00
3.487505026713391576e+00,-6.590884541554658860e+00
3.488481645315103297e+00,-6.269681428216000718e+00
3.489458263916815461e+00,-5.928478314877339450e+00
3.490434882518527182e+00,-5.647275201538680456e+00
3.491411501120239347e+00,-5.466072088200019330e+00
3.492388119721951512e+00,-5.344868974861360478e+00
3.493364738323663232e+00,-5.203665861522702052e+00
3.494341356925375397e+00,-5.002462748184041352e+00
3.495317975527087118e+00,-4.821259634845380226e+00
3.496294594128799282e+00,-4.640056521506719101e+00
3.497271212730511003e+00,-4.518853408168060248e+00
3.498247831332223168e+00,-4.397650294829401396e+00
3.499224449933934888e+00,-4.216447181490743823e+00
3.500201068535647053e+00,-4.035244068152082697e+00
3.501177687137358774e+00,-3.934040954813420310e+00
3.502154305739070939e+00,-3.832837841474761031e+00
3.503130924340782659e+00,-3.711634728136102179e+00
3.504107542942494824e+00,-3.710431614797444322e+00
3.505084161544206545e+00,-3.689228501458783338e+00
3.506060780145918709e+00,-3.688025388120121928e+00
3.507037398747630430e+00,-3.686822274781464071e+00
3.508014017349342595e+00,-3.625619161442800387e+00
3.508990635951054760e+00,-3.584416048104143382e+00
3.509967254552766480e+00,-3.583212934765481972e+00
3.510943873154478645e+00,-3.582009821426820562e+00
3.511920491756190366e+00,-3.580806708088162704e+00
3.512897110357902530e+00,-3.579603594749501294e+00
3.513873728959614251e+00,-3.598400481410843010e+00
3.514850347561326416e+00,-3.597197368072181600e+00
3.515826966163038136e+00,-3.575994254733520616e+00
3.516803584764750301e+00,-3.494791141394864464e+00
3.517780203366462022e+00,-3.373588028056202059e+00
3.518756821968174187e+00,-3.052384914717543918e+00
3.519733440569885907e+00,-2.611181801378881229e+00
3.520710059171598072e+00,-2.149978688040222519e+00
3.521686677773309793e+00,-1.588775574701562165e+00
3.522663296375021957e+00,-1.067572461362901182e+00
3.523639914976733678e+00,-5.663693480242433242e-01
3.524616533578445843e+00,-8.516623468558152943e-02
3.525593152180157563e+00,4.160368786530798668e-01
3.526569770781869728e+00,9.372399919917373534e-01
3.527546389383581893e+00,1.438443105330398764e+00
3.528523007985293614e+00,1.779646218669056479e+00
3.529499626587005778e+00,1.940849332007718031e+00
3.530476245188717499e+00,1.982052445346378589e+00
3.531452863790429664e+00,1.863255558685035451e+00
3.532429482392141384e+00,1.564458672023699704e+00
3.533406100993853549e+00,1.205661785362358129e+00
3.534382719595565270e+00,8.068648987010174078e-01
3.535359338197277435e+00,4.680680120396789046e-01
3.536335956798989155e+00,2.492711253783379266e-01
3.537312575400701320e+00,1.304742387169983420e-01
3.538289194002413041e+00,1.916773520556549204e-01
3.539265812604125205e+00,2.528804653943185765e-01
3.540242431205836926e+00,4.140835787329801287e-01
3.541219049807549091e+00,6.952866920716356258e-01
3.542195668409260811e+00,1.036489805410296894e+00
3.543172287010972976e+00,1.417692918748957309e+00
3.544148905612685141e+00,1.778896032087618151e+00
3.545125524214396862e+00,2.100099145426279623e+00
3.546102142816109026e+00,2.261302258764937623e+00
3.547078761417820747e+00,2.282505372103598607e+00
3.548055380019532912e+00,2.223708485442257743e+00
3.549031998621244632e+00,2.084911598780918585e+00
3.550008617222956797e+00,1.926114712119580075e+00
3.550985235824668518e+00,1.747317825458238216e+00
3.551961854426380683e+00,1.608520938796899058e+00
3.552938473028092403e+00,1.529724052135555068e+00
3.553915091629804568e+00,1.630927165474217899e+00
