# spatial freqs [1/mm], spectrum [a.u.]
3.606652496122249918e+00,8.990008911559980831e+00
3.607629114723962083e+00,7.971793245855795185e+00
3.608605733325673803e+00,6.933577580151609965e+00
3.609582351927385968e+00,6.295361914447423324e+00
3.610558970529097689e+00,6.097146248743237074e+00
3.611535589130809853e+00,6.518930583039050930e+00
3.612512207732521574e+00,7.640714917334864964e+00
3.613488826334233739e+00,9.282499251630678572e+00
3.614465444935945904e+00,1.160428358592649190e+01
3.615442063537657624e+00,1.358606792022230536e+01
3.616418682139369789e+00,1.548785225451812053e+01
3.617395300741081510e+00,1.702963658881393627e+01
3.618371919342793674e+00,1.833142092310974647e+01
3.619348537944505395e+00,1.907320525740556150e+01
3.620325156546217560e+00,1.967498959170137596e+01
3.621301775147929281e+00,1.997677392599718971e+01
3.622278393749641445e+00,1.999855826029300232e+01
3.623255012351353166e+00,1.980034259458881607e+01
3.624231630953065331e+00,1.958212692888463380e+01
3.625208249554777051e+00,1.932391126318044527e+01
3.626184868156489216e+00,1.914569559747625860e+01
3.627161486758200937e+00,1.916747993177207121e+01
3.628138105359913101e+00,1.934926426606788397e+01
3.629114723961624822e+00,1.967104860036370084e+01
3.630091342563336987e+00,2.019283293465951346e+01
3.631067961165048708e+00,2.073461726895532564e+01
3.632044579766760872e+00,2.189640160325113882e+01
3.633021198368473037e+00,2.317818593754695655e+01
3.633997816970184758e+00,2.441997027184277158e+01
3.634974435571896922e+00,2.542175460613858462e+01
3.635951054173608643e+00,2.628353894043439709e+01
3.636927672775320808e+00,2.680532327473021326e+01
3.637904291377032528e+00,2.710710760902602701e+01
3.638880909978744693e+00,2.708889194332183692e+01
3.639857528580456414e+00,2.683067627761765195e+01
3.640834147182168579e+00,2.637246061191346769e+01
3.641810765783880299e+00,2.587424494620928073e+01
3.642787384385592464e+00,2.547602928050509519e+01
3.643764002987304185e+00,2.507781361480090609e+01
3.644740621589016349e+00,2.469959794909672013e+01
3.645717240190728070e+00,2.434138228339253729e+01
3.646693858792440235e+00,2.404316661768834962e+01
3.647670477394151956e+00,2.378495095198416465e+01
3.648647095995864120e+00,2.364673528627997712e+01
3.649623714597576285e+00,2.358851962057578788e+01
3.650600333199288006e+00,2.375030395487160462e+01
3.651576951801000170e+00,2.395208828916742050e+01
3.652553570402711891e+00,2.417387262346323240e+01
3.653530189004424056e+00,2.445565695775904658e+01
3.654506807606135776e+00,2.465744129205486246e+01
3.655483426207847941e+00,2.485922562635067479e+01
3.656460044809559662e+00,2.500100996064648839e+01
3.657436663411271827e+00,2.512279429494229888e+01
3.658413282012983547e+00,2.530457862923811518e+01
3.659389900614695712e+00,2.532636296353393135e+01
3.660366519216407433e+00,2.526814729782974212e+01
3.661343137818119597e+00,2.508993163212555544e+01
3.662319756419831318e+00,2.483171596642137047e+01
3.663296375021543483e+00,2.453350030071718635e+01
3.664272993623255203e+00,2.425528463501299825e+01
3.665249612224967368e+00,2.397706896930881371e+01
3.666226230826679089e+00,2.377885330360462746e+01
3.667202849428391254e+00,2.366063763790044305e+01
3.668179468030103418e+00,2.362242197219625339e+01
3.669156086631815139e+00,2.374420630649206743e+01
3.670132705233527304e+00,2.386599064078788501e+01
3.671109323835239024e+00,2.400777497508369862e+01
3.672085942436951189e+00,2.414955930937950868e+01
3.673062561038662910e+00,2.421134364367532399e+01
3.674039179640375075e+00,2.403312797797113731e+01
3.675015798242086795e+00,2.367491231226695447e+01
3.675992416843798960e+00,2.315669664656276439e+01
3.676969035445510681e+00,2.229848098085857799e+01
3.677945654047222845e+00,2.138026531515439288e+01
3.678922272648934566e+00,2.032204964945020720e+01
3.679898891250646731e+00,1.932383398374602024e+01
3.680875509852358451e+00,1.846561831804183385e+01
3.681852128454070616e+00,1.780740265233764674e+01
3.682828747055782337e+00,1.732918698663346291e+01
3.683805365657494502e+00,1.709097132092927751e+01
3.684781984259206666e+00,1.687275565522508813e+01
3.685758602860918387e+00,1.683453998952090558e+01
3.686735221462630552e+00,1.675632432381671677e+01
3.687711840064342272e+00,1.657810865811253365e+01
3.688688458666054437e+00,1.637989299240834384e+01
3.689665077267766158e+00,1.612167732670415887e+01
3.690641695869478323e+00,1.552346166099997227e+01
3.691618314471190043e+00,1.506524599529578623e+01
3.692594933072902208e+00,1.476703032959160033e+01
3.693571551674613929e+00,1.478881466388741472e+01
3.694548170276326093e+00,1.505059899818322933e+01
3.695524788878037814e+00,1.531238333247904215e+01
3.696501407479749979e+00,1.543416766677485796e+01
3.697478026081461699e+00,1.541595200107067143e+01
3.698454644683173864e+00,1.507773633536648461e+01
3.699431263284885585e+00,1.481952066966229609e+01
3.700407881886597750e+00,1.460130500395811204e+01
3.701384500488309470e+00,1.456308933825392415e+01
3.702361119090021635e+00,1.446487367254973933e+01
3.703337737691733800e+00,1.436665800684555450e+01
3.704314356293445520e+00,1.426844234114136789e+01
3.705290974895157685e+00,1.403022667543718072e+01
3.706267593496869406e+00,1.367201100973299432e+01
3.707244212098581571e+00,1.323379534402880786e+01
3.708220830700293291e+00,1.269557967832462353e+01
3.709197449302005456e+00,1.217736401262043522e+01
3.710174067903717177e+00,1.163914834691625089e+01
3.711150686505429341e+00,1.092093268121206329e+01
3.712127305107141062e+00,1.022271701550787881e+01
3.713103923708853227e+00,9.684501349803690928e+00
3.714080542310564947e+00,9.286285684099503612e+00
3.715057160912277112e+00,9.088070018395319138e+00
3.716033779513988833e+00,9.009854352691132107e+00
3.717010398115700998e+00,9.011638686986946922e+00
3.717987016717412718e+00,9.213423021282761027e+00
3.718963635319124883e+00,9.335207355578575061e+00
3.719940253920837048e+00,9.356991689874387674e+00
3.720916872522548768e+00,9.278776024170202419e+00
3.721893491124260933e+00,9.040560358466017021e+00
3.722870109725972654e+00,8.822344692761831197e+00
3.723846728327684819e+00,8.604129027057645374e+00
3.724823346929396539e+00,8.325913361353457276e+00
3.725799965531108704e+00,8.047697695649272731e+00
3.726776584132820425e+00,7.809482029945085557e+00
3.727753202734532589e+00,7.751266364240899875e+00
3.728729821336244310e+00,7.733050698536713341e+00
3.729706439937956475e+00,7.794835032832527766e+00
3.730683058539668195e+00,8.116619367128340201e+00
3.731659677141380360e+00,8.678403701424155514e+00
3.732636295743092081e+00,9.320188035719969122e+00
3.733612914344804246e+00,1.012197237001578287e+01
3.734589532946515966e+00,1.094375670431159620e+01
3.735566151548228131e+00,1.154554103860741066e+01
3.736542770149939852e+00,1.160732537290322419e+01
3.737519388751652016e+00,1.136910970719903702e+01
3.738496007353364181e+00,1.091089404149485276e+01
3.739472625955075902e+00,1.027267837579066523e+01
3.740449244556788067e+00,9.534462710086479831e+00
3.741425863158499787e+00,8.796247044382292657e+00
3.742402481760211952e+00,8.258031378678106549e+00
3.743379100361923673e+00,7.959815712973920654e+00
3.744355718963635837e+00,7.901600047269734972e+00
3.745332337565347558e+00,7.663384381565548686e+00
3.746308956167059723e+00,7.485168715861362898e+00
3.747285574768771443e+00,7.306953050157175333e+00
3.748262193370483608e+00,7.188737384452990042e+00
3.749238811972195329e+00,7.050521718748803401e+00
3.750215430573907494e+00,6.992306053044618608e+00
3.751192049175619214e+00,7.174090387340432251e+00
3.752168667777331379e+00,7.595874721636246107e+00
3.753145286379043100e+00,8.277659055932058862e+00
3.754121904980755264e+00,9.239443390227872754e+00
3.755098523582467429e+00,1.044122772452368864e+01
3.756075142184179150e+00,1.160301205881950182e+01
3.757051760785891314e+00,1.258479639311531528e+01
3.758028379387603035e+00,1.308658072741112832e+01
3.759004997989315200e+00,1.336836506170694250e+01
3.759981616591026921e+00,1.329014939600275724e+01
3.760958235192739085e+00,1.293193373029857085e+01
3.761934853794450806e+00,1.245371806459438524e+01
3.762911472396162971e+00,1.187550239889019821e+01
3.763888090997874691e+00,1.147728673318601267e+01
3.764864709599586856e+00,1.123907106748182549e+01
3.765841328201298577e+00,1.120085540177764116e+01
3.766817946803010742e+00,1.142263973607345307e+01
3.767794565404722462e+00,1.180442407036926866e+01
3.768771184006434627e+00,1.230620840466508170e+01
3.769747802608146348e+00,1.288799273896089659e+01
3.770724421209858512e+00,1.342977707325670877e+01
3.771701039811570233e+00,1.381156140755252437e+01
3.772677658413282398e+00,1.393334574184833485e+01
3.773654277014994562e+00,1.399513007614415017e+01
3.774630895616706283e+00,1.405691441043996548e+01
3.775607514218418448e+00,1.405869874473577852e+01
3.776584132820130169e+00,1.394048307903159056e+01
3.777560751421842333e+00,1.374226741332740609e+01
3.778537370023554054e+00,1.342405174762322062e+01
3.779513988625266219e+00,1.314583608191903608e+01
3.780490607226977939e+00,1.300762041621484855e+01
3.781467225828690104e+00,1.298940475051066201e+01
3.782443844430401825e+00,1.317118908480647477e+01
3.783420463032113989e+00,1.337297341910228887e+01
3.784397081633825710e+00,1.365475775339810482e+01
3.785373700235537875e+00,1.399654208769391772e+01
3.786350318837249596e+00,1.435832642198973019e+01
3.787326937438961760e+00,1.468011075628554529e+01
3.788303556040673481e+00,1.502189509058135997e+01
3.789280174642385646e+00,1.540367942487717201e+01
3.790256793244097810e+00,1.580546375917298541e+01
3.791233411845809531e+00,1.624724809346880150e+01
3.792210030447521696e+00,1.662903242776461354e+01
3.793186649049233417e+00,1.689081676206042815e+01
3.794163267650945581e+00,1.695260109635623991e+01
3.795139886252657302e+00,1.671438543065205451e+01
3.796116504854369467e+00,1.635616976494787167e+01
3.797093123456081187e+00,1.609795409924368315e+01
3.798069742057793352e+00,1.597973843353949519e+01
3.799046360659505073e+00,1.598152276783531001e+01
3.800022979261217237e+00,1.602330710213112397e+01
3.800999597862928958e+00,1.612509143642693843e+01
3.801976216464641123e+00,1.628687577072275161e+01
3.802952835066352844e+00,1.652866010501856664e+01
3.803929453668065008e+00,1.691044443931437868e+01
3.804906072269776729e+00,1.739222877361019215e+01
3.805882690871488894e+00,1.799401310790600661e+01
3.806859309473200614e+00,1.863579744220182022e+01
3.807835928074912779e+00,1.937758177649763525e+01
3.808812546676624944e+00,1.991936611079345099e+01
3.809789165278336664e+00,2.050115044508926232e+01
3.810765783880048829e+00,2.094293477938507664e+01
3.811742402481760550e+00,2.122471911368089081e+01
3.812719021083472715e+00,2.146650344797670584e+01
3.813695639685184435e+00,2.172828778227251689e+01
3.814672258286896600e+00,2.201007211656833107e+01
3.815648876888608321e+00,2.237185645086414354e+01
3.816625495490320485e+00,2.271364078515995999e+01
3.817602114092032206e+00,2.295542511945577502e+01
3.818578732693744371e+00,2.313720945375158777e+01
3.819555351295456092e+00,2.329899378804740451e+01
3.820531969897168256e+00,2.346077812234321769e+01
3.821508588498879977e+00,2.358256245663902817e+01
3.822485207100592142e+00,2.374434679093484135e+01
3.823461825702303862e+00,2.394613112523065723e+01
3.824438444304016027e+00,2.414791545952647311e+01
3.825415062905728192e+00,2.412969979382228658e+01
3.826391681507439912e+00,2.383148412811809891e+01
3.827368300109152077e+00,2.341326846241391024e+01
3.828344918710863798e+00,2.307505279670972698e+01
3.829321537312575963e+00,2.281683713100554201e+01
3.830298155914287683e+00,2.267862146530135448e+01
3.831274774515999848e+00,2.262040579959716879e+01
3.832251393117711569e+00,2.268219013389298055e+01
3.833228011719423733e+00,2.280397446818879814e+01
3.834204630321135454e+00,2.300575880248461047e+01
3.835181248922847619e+00,2.330754313678042422e+01
3.836157867524559340e+00,2.374932747107623499e+01
3.837134486126271504e+00,2.433111180537205342e+01
3.838111104727983225e+00,2.487289613966786561e+01
3.839087723329695390e+00,2.525468047396367766e+01
3.840064341931407110e+00,2.529646480825949340e+01
3.841040960533119275e+00,2.531824914255530956e+01
3.842017579134830996e+00,2.538003347685112132e+01
3.842994197736543160e+00,2.556181781114693408e+01
3.843970816338255325e+00,2.582360214544274868e+01
3.844947434939967046e+00,2.606538647973856371e+01
3.845924053541679211e+00,2.632717081403437831e+01
3.846900672143390931e+00,2.656895514833018979e+01
3.847877290745103096e+00,2.665073948262600467e+01
3.848853909346814817e+00,2.663252381692181459e+01
3.849830527948526981e+00,2.663430815121763118e+01
3.850807146550238702e+00,2.625609248551344521e+01
3.851783765151950867e+00,2.579787681980925740e+01
3.852760383753662587e+00,2.527966115410507086e+01
3.853737002355374752e+00,2.486144548840088930e+01
3.854713620957086473e+00,2.450322982269670291e+01
3.855690239558798638e+00,2.440501415699251453e+01
3.856666858160510358e+00,2.454679849128832814e+01
3.857643476762222523e+00,2.488858282558414103e+01
3.858620095363934244e+00,2.539036715987995763e+01
3.859596713965646408e+00,2.611215149417576953e+01
3.860573332567358573e+00,2.693393582847158285e+01
3.861549951169070294e+00,2.771572016276739703e+01
3.862526569770782459e+00,2.843750449706320893e+01
3.863503188372494179e+00,2.907928883135902254e+01
3.864479806974206344e+00,2.968107316565484055e+01
3.865456425575918065e+00,2.992285749995065203e+01
3.866433044177630229e+00,2.956464183424646563e+01
3.867409662779341950e+00,2.924642616854228194e+01
3.868386281381054115e+00,2.892821050283809470e+01
3.869362899982765835e+00,2.862999483713390703e+01
3.870339518584478000e+00,2.833177917142972291e+01
3.871316137186189721e+00,2.811356350572553708e+01
3.872292755787901886e+00,2.809534784002135055e+01
3.873269374389613606e+00,2.821713217431716458e+01
3.874245992991325771e+00,2.849891650861297521e+01
3.875222611593037492e+00,2.878070084290879294e+01
3.876199230194749656e+00,2.898248517720460526e+01
3.877175848796461377e+00,2.904426951150042058e+01
3.878152467398173542e+00,2.896605384579623177e+01
3.879129085999885707e+00,2.878783818009204509e+01
3.880105704601597427e+00,2.848962251438786097e+01
3.881082323203309592e+00,2.799140684868367401e+01
3.882058941805021313e+00,2.759319118297948847e+01
3.883035560406733477e+00,2.729497551727530080e+01
3.884012179008445198e+00,2.709675985157111455e+01
3.884988797610157363e+00,2.709854418586693114e+01
3.885965416211869083e+00,2.722032852016274518e+01
3.886942034813581248e+00,2.748211285445855623e+01
3.887918653415292969e+00,2.796389718875437325e+01
3.888895272017005134e+00,2.856568152305018771e+01
3.889871890618716854e+00,2.922746585734600089e+01
3.890848509220429019e+00,2.986925019164181094e+01
3.891825127822140740e+00,3.049103452593762498e+01
3.892801746423852904e+00,3.113281886023344214e+01
3.893778365025564625e+00,3.171460319452925347e+01
3.894754983627276790e+00,3.217638752882506736e+01
3.895731602228988955e+00,3.237817186312088324e+01
3.896708220830700675e+00,3.245995619741669458e+01
3.897684839432412840e+00,3.234174053171251018e+01
3.898661458034124561e+00,3.210352486600832833e+01
3.899638076635836725e+00,3.168530920030413611e+01
3.900614695237548446e+00,3.120709353459994873e+01
3.901591313839260611e+00,3.060887786889576745e+01
3.902567932440972331e+00,3.007066220319157779e+01
3.903544551042684496e+00,2.981244653748739282e+01
3.904521169644396217e+00,2.973423087178320401e+01
3.905497788246108382e+00,2.967601520607902188e+01
3.906474406847820102e+00,2.959779954037483662e+01
3.907451025449532267e+00,2.957958387467064654e+01
3.908427644051243988e+00,2.976136820896646284e+01
3.909404262652956152e+00,3.004315254326227347e+01
3.910380881254667873e+00,2.990493687755808949e+01
3.911357499856380038e+00,2.942672121185390566e+01
3.912334118458091758e+00,2.882850554614971728e+01
3.913310737059803923e+00,2.815028988044553060e+01
3.914287355661516088e+00,2.757207421474134179e+01
3.915263974263227809e+00,2.707385854903715838e+01
3.916240592864939973e+00,2.671564288333297199e+01
3.917217211466651694e+00,2.653742721762878531e+01
3.918193830068363859e+00,2.659921155192459707e+01
