# spatial freqs [1/mm], spectrum [a.u.]
3.559774803240076224e+00,2.758666103078740406e+01
3.560751421841787945e+00,2.816553055270239980e+01
3.561728040443500110e+00,2.890440007461742056e+01
3.562704659045212274e+00,2.982326959653243392e+01
3.563681277646923995e+00,3.068213911844744501e+01
3.564657896248636160e+00,3.152100864036245298e+01
3.565634514850347880e+00,3.211987816227746606e+01
3.566611133452060045e+00,3.245874768419247403e+01
3.567587752053771766e+00,3.259761720610748625e+01
3.568564370655483931e+00,3.247648672802250047e+01
3.569540989257195651e+00,3.199535624993750815e+01
3.570517607858907816e+00,3.107422577185251811e+01
3.571494226460619537e+00,3.003309529376752351e+01
3.572470845062331701e+00,2.903196481568253517e+01
3.573447463664043422e+00,2.833083433759754399e+01
3.574424082265755587e+00,2.782970385951255565e+01
3.575400700867467307e+00,2.748857338142756390e+01
3.576377319469179472e+00,2.732744290334257897e+01
3.577353938070891193e+00,2.730631242525759461e+01
3.578330556672603358e+00,2.736518194717260855e+01
3.579307175274315522e+00,2.752405146908761679e+01
3.580283793876027243e+00,2.774292099100262732e+01
3.581260412477739408e+00,2.804179051291763614e+01
3.582237031079451128e+00,2.846066003483264950e+01
3.583213649681163293e+00,2.889952955674765889e+01
3.584190268282875014e+00,2.905839907866265293e+01
3.585166886884587178e+00,2.915726860057767311e+01
3.586143505486298899e+00,2.941613812249267568e+01
3.587120124088011064e+00,2.983500764440768904e+01
3.588096742689722785e+00,3.027387716632269843e+01
3.589073361291434949e+00,3.055274668823771123e+01
3.590049979893146670e+00,3.067161621015272743e+01
3.591026598494858835e+00,3.055048573206773455e+01
3.592003217096570555e+00,3.030935525398275132e+01
3.592979835698282720e+00,3.010822477589776014e+01
3.593956454299994441e+00,2.986709429781277692e+01
3.594933072901706606e+00,2.974596381972776982e+01
3.595909691503418326e+00,2.976483334164277750e+01
3.596886310105130491e+00,2.994370286355779598e+01
3.597862928706842656e+00,3.018257238547280252e+01
3.598839547308554376e+00,3.032144190738781475e+01
3.599816165910266541e+00,3.042031142930283494e+01
3.600792784511978262e+00,3.053918095121783693e+01
3.601769403113690426e+00,3.073805047313285144e+01
3.602746021715402147e+00,3.079691999504786537e+01
3.603722640317114312e+00,3.053578951696287191e+01
3.604699258918826033e+00,3.019465903887789437e+01
3.605675877520538197e+00,2.985352856079288841e+01
3.606652496122249918e+00,2.955239808270790292e+01
3.607629114723962083e+00,2.931126760462290548e+01
3.608605733325673803e+00,2.917013712653791657e+01
3.609582351927385968e+00,2.902900664845292766e+01
3.610558970529097689e+00,2.888787617036793876e+01
3.611535589130809853e+00,2.862674569228295951e+01
3.612512207732521574e+00,2.832561521419797401e+01
3.613488826334233739e+00,2.796448473611298624e+01
3.614465444935945904e+00,2.750335425802798994e+01
3.615442063537657624e+00,2.704222377994300786e+01
3.616418682139369789e+00,2.666109330185800985e+01
3.617395300741081510e+00,2.643996282377300844e+01
3.618371919342793674e+00,2.639883234568802806e+01
3.619348537944505395e+00,2.651770186760303005e+01
3.620325156546217560e+00,2.695657138951805365e+01
3.621301775147929281e+00,2.779544091143305451e+01
3.622278393749641445e+00,2.873431043334806390e+01
3.623255012351353166e+00,2.947317995526308465e+01
3.624231630953065331e+00,2.985204947717809176e+01
3.625208249554777051e+00,2.979091899909310115e+01
3.626184868156489216e+00,2.934978852100811508e+01
3.627161486758200937e+00,2.862865804292312788e+01
3.628138105359913101e+00,2.786752756483813442e+01
3.629114723961624822e+00,2.716639708675314324e+01
3.630091342563336987e+00,2.668526660866815092e+01
3.631067961165048708e+00,2.652413613058316599e+01
3.632044579766760872e+00,2.660300565249817595e+01
3.633021198368473037e+00,2.672187517441317794e+01
3.633997816970184758e+00,2.686074469632819017e+01
3.634974435571896922e+00,2.695961421824321036e+01
3.635951054173608643e+00,2.683848374015821747e+01
3.636927672775320808e+00,2.661735326207323027e+01
3.637904291377032528e+00,2.645622278398824534e+01
3.638880909978744693e+00,2.641509230590325075e+01
3.639857528580456414e+00,2.647396182781825047e+01
3.640834147182168579e+00,2.679283134973326952e+01
3.641810765783880299e+00,2.721170087164826867e+01
3.642787384385592464e+00,2.751057039356329170e+01
3.643764002987304185e+00,2.754943991547829540e+01
3.644740621589016349e+00,2.730830943739331218e+01
3.645717240190728070e+00,2.694717895930832441e+01
3.646693858792440235e+00,2.640604848122332982e+01
3.647670477394151956e+00,2.572491800313834887e+01
3.648647095995864120e+00,2.490378752505335314e+01
3.649623714597576285e+00,2.406265704696836139e+01
3.650600333199288006e+00,2.312152656888336111e+01
3.651576951801000170e+00,2.234039609079837163e+01
3.652553570402711891e+00,2.165926561271339068e+01
3.653530189004424056e+00,2.111813513462839609e+01
3.654506807606135776e+00,2.089700465654340888e+01
3.655483426207847941e+00,2.097587417845841884e+01
3.656460044809559662e+00,2.131474370037343391e+01
3.657436663411271827e+00,2.213361322228845296e+01
3.658413282012983547e+00,2.311248274420345439e+01
3.659389900614695712e+00,2.409135226611847003e+01
3.660366519216407433e+00,2.501022178803348339e+01
3.661343137818119597e+00,2.576909130994850017e+01
3.662319756419831318e+00,2.642796083186349421e+01
3.663296375021543483e+00,2.694683035377850189e+01
3.664272993623255203e+00,2.732569987569350900e+01
3.665249612224967368e+00,2.750456939760852748e+01
3.666226230826679089e+00,2.746343891952353289e+01
3.667202849428391254e+00,2.718230844143854341e+01
3.668179468030103418e+00,2.670117796335356530e+01
3.669156086631815139e+00,2.594004748526857185e+01
3.670132705233527304e+00,2.509891700718358010e+01
3.671109323835239024e+00,2.437778652909859289e+01
3.672085942436951189e+00,2.375665605101361422e+01
3.673062561038662910e+00,2.343552557292861849e+01
3.674039179640375075e+00,2.337439509484361366e+01
3.675015798242086795e+00,2.357326461675862816e+01
3.675992416843798960e+00,2.351213413867363755e+01
3.676969035445510681e+00,2.335100366058865262e+01
3.677945654047222845e+00,2.310987318250366940e+01
3.678922272648934566e+00,2.288874270441868219e+01
3.679898891250646731e+00,2.254761222633369044e+01
3.680875509852358451e+00,2.222648174824869471e+01
3.681852128454070616e+00,2.194535127016370524e+01
3.682828747055782337e+00,2.164422079207871974e+01
3.683805365657494502e+00,2.134309031399373424e+01
3.684781984259206666e+00,2.110195983590873681e+01
3.685758602860918387e+00,2.082082935782374733e+01
3.686735221462630552e+00,2.121969887973875046e+01
3.687711840064342272e+00,2.155856840165376553e+01
3.688688458666054437e+00,2.191743792356877663e+01
3.689665077267766158e+00,2.245630744548379454e+01
3.690641695869478323e+00,2.303517696739880449e+01
3.691618314471190043e+00,2.391404648931381161e+01
3.692594933072902208e+00,2.521291601122882042e+01
3.693571551674613929e+00,2.683178553314383663e+01
3.694548170276326093e+00,2.863065505505884545e+01
3.695524788878037814e+00,3.058952457697385086e+01
3.696501407479749979e+00,3.238839409888885967e+01
3.697478026081461699e+00,3.422726362080386764e+01
3.698454644683173864e+00,3.590613314271887901e+01
3.699431263284885585e+00,3.760500266463389352e+01
3.700407881886597750e+00,3.846387218654890461e+01
3.701384500488309470e+00,3.878274170846391655e+01
3.702361119090021635e+00,3.838161123037892963e+01
3.703337737691733800e+00,3.734048075229393504e+01
3.704314356293445520e+00,3.531935027420895068e+01
3.705290974895157685e+00,3.297821979612395893e+01
3.706267593496869406e+00,3.057708931803897912e+01
3.707244212098581571e+00,2.803595883995398452e+01
3.708220830700293291e+00,2.557482836186898822e+01
3.709197449302005456e+00,2.329369788378399875e+01
3.710174067903717177e+00,2.131256740569900643e+01
3.711150686505429341e+00,1.947143692761401468e+01
3.712127305107141062e+00,1.793030644952903430e+01
3.713103923708853227e+00,1.646917597144403800e+01
3.714080542310564947e+00,1.516804549335905250e+01
3.715057160912277112e+00,1.422691501527406643e+01
3.716033779513988833e+00,1.334578453718908264e+01
3.717010398115700998e+00,1.240465405910408236e+01
3.717987016717412718e+00,1.130352358101909971e+01
3.718963635319124883e+00,1.042239310293410171e+01
3.719940253920837048e+00,9.761262624849102565e+00
3.720916872522548768e+00,9.340132146764126730e+00
3.721893491124260933e+00,9.479001668679124748e+00
3.722870109725972654e+00,9.857871190594146071e+00
3.723846728327684819e+00,1.041674071250916001e+01
3.724823346929396539e+00,1.109561023442416428e+01
3.725799965531108704e+00,1.149447975633918162e+01
3.726776584132820425e+00,1.197334927825418305e+01
3.727753202734532589e+00,1.237221880016920039e+01
3.728729821336244310e+00,1.255108832208421887e+01
3.729706439937956475e+00,1.250995784399921007e+01
3.730683058539668195e+00,1.204882736591422798e+01
3.731659677141380360e+00,1.140769688782923907e+01
3.732636295743092081e+00,1.054656640974425130e+01
3.733612914344804246e+00,9.465435931659250457e+00
3.734589532946515966e+00,8.784305453574269507e+00
3.735566151548228131e+00,8.843174975489283440e+00
3.736542770149939852e+00,9.762044497404296806e+00
3.737519388751652016e+00,1.142091401931930505e+01
3.738496007353364181e+00,1.391978354123431671e+01
3.739472625955075902e+00,1.701865306314932269e+01
3.740449244556788067e+00,2.007752258506433662e+01
3.741425863158499787e+00,2.265639210697933237e+01
3.742402481760211952e+00,2.433526162889435085e+01
3.743379100361923673e+00,2.523413115080935398e+01
3.744355718963635837e+00,2.515300067272436735e+01
3.745332337565347558e+00,2.439187019463938810e+01
3.746308956167059723e+00,2.327073971655439522e+01
3.747285574768771443e+00,2.152960923846941199e+01
3.748262193370483608e+00,1.954847876038441967e+01
3.749238811972195329e+00,1.782734828229943247e+01
3.750215430573907494e+00,1.628621780421443788e+01
3.751192049175619214e+00,1.504508732612945465e+01
3.752168667777331379e+00,1.422395684804445892e+01
3.753145286379043100e+00,1.344282636995945523e+01
3.754121904980755264e+00,1.264169589187446974e+01
3.755098523582467429e+00,1.194056541378947855e+01
3.756075142184179150e+00,1.097943493570449647e+01
3.757051760785891314e+00,1.035830445761950358e+01
3.758028379387603035e+00,1.011717397953452036e+01
3.759004997989315200e+00,1.025604350144953258e+01
3.759981616591026921e+00,1.085491302336453856e+01
3.760958235192739085e+00,1.159378254527955932e+01
3.761934853794450806e+00,1.237265206719457211e+01
3.762911472396162971e+00,1.305152158910957638e+01
3.763888090997874691e+00,1.311039111102457611e+01
3.764864709599586856e+00,1.298926063293958322e+01
3.765841328201298577e+00,1.278813015485460625e+01
3.766817946803010742e+00,1.262699967676960711e+01
3.767794565404722462e+00,1.262586919868461877e+01
3.768771184006434627e+00,1.262473872059963043e+01
3.769747802608146348e+00,1.264360824251465232e+01
3.770724421209858512e+00,1.264247776442966398e+01
3.771701039811570233e+00,1.292134728634466256e+01
3.772677658413282398e+00,1.346021680825968048e+01
3.773654277014994562e+00,1.415908633017469498e+01
3.774630895616706283e+00,1.487795585208969129e+01
3.775607514218418448e+00,1.539682537400469897e+01
3.776584132820130169e+00,1.575569489591971006e+01
3.777560751421842333e+00,1.587456441783472627e+01
3.778537370023554054e+00,1.559343393974973679e+01
3.779513988625266219e+00,1.473230346166474902e+01
3.780490607226977939e+00,1.359117298357976011e+01
3.781467225828690104e+00,1.235004250549477689e+01
3.782443844430401825e+00,1.116891202740978173e+01
3.783420463032113989e+00,1.002778154932479282e+01
3.784397081633825710e+00,9.206651071239811301e+00
3.785373700235537875e+00,8.565520593154808182e+00
3.786350318837249596e+00,8.264390115069822684e+00
3.787326937438961760e+00,8.363259636984828660e+00
3.788303556040673481e+00,9.162129158899837478e+00
3.789280174642385646e+00,1.034099868081485596e+01
3.790256793244097810e+00,1.169986820272986705e+01
3.791233411845809531e+00,1.311873772464488042e+01
3.792210030447521696e+00,1.431760724655988071e+01
3.793186649049233417e+00,1.511647676847490374e+01
3.794163267650945581e+00,1.539534629038990232e+01
3.795139886252657302e+00,1.535421581230492194e+01
3.796116504854369467e+00,1.517308533421992678e+01
3.797093123456081187e+00,1.475195485613495094e+01
3.798069742057793352e+00,1.443082437804994100e+01
3.799046360659505073e+00,1.412969389996495551e+01
3.800022979261217237e+00,1.396856342187997058e+01
3.800999597862928958e+00,1.396743294379498224e+01
3.801976216464641123e+00,1.404630246570999219e+01
3.802952835066352844e+00,1.424517198762500669e+01
3.803929453668065008e+00,1.452404150954000528e+01
3.804906072269776729e+00,1.500291103145502092e+01
3.805882690871488894e+00,1.526178055337003769e+01
3.806859309473200614e+00,1.552065007528504026e+01
3.807835928074912779e+00,1.569951959720005874e+01
3.808812546676624944e+00,1.571838911911505221e+01
3.809789165278336664e+00,1.561725864103006955e+01
3.810765783880048829e+00,1.533612816294508008e+01
3.811742402481760550e+00,1.501499768486008435e+01
3.812719021083472715e+00,1.471386720677509885e+01
3.813695639685184435e+00,1.447273672869011563e+01
3.814672258286896600e+00,1.413160625060512388e+01
3.815648876888608321e+00,1.383047577252013838e+01
3.816625495490320485e+00,1.350934529443514265e+01
3.817602114092032206e+00,1.324821481635016340e+01
3.818578732693744371e+00,1.298708433826516995e+01
3.819555351295456092e+00,1.288595386018017308e+01
3.820531969897168256e+00,1.298482338209517906e+01
3.821508588498879977e+00,1.336369290401018617e+01
3.822485207100592142e+00,1.384256242592520181e+01
3.823461825702303862e+00,1.440143194784021574e+01
3.824438444304016027e+00,1.500030146975522172e+01
3.825415062905728192e+00,1.547917099167023736e+01
3.826391681507439912e+00,1.595804051358525300e+01
3.827368300109152077e+00,1.631691003550026409e+01
3.828344918710863798e+00,1.651577955741527859e+01
3.829321537312575963e+00,1.655464907933028229e+01
3.830298155914287683e+00,1.645351860124529964e+01
3.831274774515999848e+00,1.595238812316031130e+01
3.832251393117711569e+00,1.505125764507530306e+01
3.833228011719423733e+00,1.421012716699032552e+01
3.834204630321135454e+00,1.344899668890533206e+01
3.835181248922847619e+00,1.290786621082033747e+01
3.836157867524559340e+00,1.280673573273535482e+01
3.837134486126271504e+00,1.318560525465036193e+01
3.838111104727983225e+00,1.398447477656537075e+01
3.839087723329695390e+00,1.484334429848038184e+01
3.840064341931407110e+00,1.612221382039539463e+01
3.841040960533119275e+00,1.728108334231041709e+01
3.842017579134830996e+00,1.843995286422542534e+01
3.842994197736543160e+00,1.927882238614042620e+01
3.843970816338255325e+00,1.983769190805542593e+01
3.844947434939967046e+00,2.007656142997044668e+01
3.845924053541679211e+00,1.991543095188546175e+01
3.846900672143390931e+00,1.947430047380046148e+01
3.847877290745103096e+00,1.933316999571547257e+01
3.848853909346814817e+00,1.935203951763049446e+01
3.849830527948526981e+00,1.949090903954550669e+01
3.850807146550238702e+00,1.962977856146051892e+01
3.851783765151950867e+00,1.978864808337552716e+01
3.852760383753662587e+00,1.978751760529053882e+01
3.853737002355374752e+00,1.982638712720552832e+01
3.854713620957086473e+00,1.992525664912054850e+01
3.855690239558798638e+00,2.016412617103555505e+01
3.856666858160510358e+00,2.044299569295056784e+01
3.857643476762222523e+00,2.048186521486558576e+01
3.858620095363934244e+00,2.030073473678059059e+01
3.859596713965646408e+00,2.007960425869560339e+01
3.860573332567358573e+00,2.003847378061062301e+01
3.861549951169070294e+00,2.011734330252563296e+01
3.862526569770782459e+00,2.031621282444063326e+01
3.863503188372494179e+00,2.069508234635565458e+01
3.864479806974206344e+00,2.119395186827065203e+01
3.865456425575918065e+00,2.169282139018566369e+01
3.866433044177630229e+00,2.209169091210066682e+01
3.867409662779341950e+00,2.233056043401568758e+01
3.868386281381054115e+00,2.222942995593069071e+01
3.869362899982765835e+00,2.204829947784570976e+01
3.870339518584478000e+00,2.188716899976072483e+01
3.871316137186189721e+00,2.164603852167572740e+01
3.872292755787901886e+00,2.112490804359074303e+01
3.873269374389613606e+00,2.048377756550575413e+01
3.874245992991325771e+00,1.972264708742076067e+01
3.875222611593037492e+00,1.906151660933577574e+01
3.876199230194749656e+00,1.868038613125077774e+01
3.877175848796461377e+00,1.853925565316578883e+01
3.878152467398173542e+00,1.863812517508079480e+01
