# spatial freqs [1/mm], spectrum [a.u.]
2.327282127879588991e+00,-8.802111346869898156e+00
2.328258746481300712e+00,-8.582093715655089383e+00
2.329235365083012876e+00,-8.422076084440282884e+00
2.330211983684724597e+00,-8.382058453225473826e+00
2.331188602286436762e+00,-8.382040822010667469e+00
2.332165220888148482e+00,-8.342023190795858412e+00
2.333141839489860647e+00,-8.362005559581049852e+00
2.334118458091572812e+00,-8.481987928366242713e+00
2.335095076693284533e+00,-8.621970297151435147e+00
2.336071695294996697e+00,-8.761952665936627582e+00
2.337048313896708418e+00,-8.861935034721819093e+00
2.338024932498420583e+00,-8.781917403507010889e+00
2.339001551100132303e+00,-8.301899772292204105e+00
2.339978169701844468e+00,-7.641882141077396717e+00
2.340954788303556189e+00,-6.901864509862588370e+00
2.341931406905268354e+00,-6.121846878647780876e+00
2.342908025506980074e+00,-5.401829247432972103e+00
2.343884644108692239e+00,-5.001811616218163614e+00
2.344861262710403960e+00,-4.801793985003357079e+00
2.345837881312116124e+00,-4.681776353788547951e+00
2.346814499913827845e+00,-4.601758722573739746e+00
2.347791118515540010e+00,-4.561741091358932465e+00
2.348767737117251730e+00,-4.501723460144124722e+00
2.349744355718963895e+00,-4.401705828929316944e+00
2.350720974320675616e+00,-4.301688197714509165e+00
2.351697592922387781e+00,-4.121670566499701316e+00
2.352674211524099945e+00,-3.901652935284893431e+00
2.353650830125811666e+00,-3.661635304070085084e+00
2.354627448727523831e+00,-3.441617672855276311e+00
2.355604067329235551e+00,-3.181600041640468390e+00
2.356580685930947716e+00,-3.001582410425661429e+00
2.357557304532659437e+00,-2.881564779210854077e+00
2.358533923134371602e+00,-2.881547147996045943e+00
2.359510541736083322e+00,-3.001529516781237028e+00
2.360487160337795487e+00,-3.041511885566430706e+00
2.361463778939507208e+00,-3.081494254351621720e+00
2.362440397541219372e+00,-3.101476623136813160e+00
2.363417016142931093e+00,-3.101458991922005026e+00
2.364393634744643258e+00,-3.081441360707198207e+00
2.365370253346354978e+00,-3.041423729492390926e+00
2.366346871948067143e+00,-2.961406098277582721e+00
2.367323490549778864e+00,-2.841388467062773593e+00
2.368300109151491029e+00,-2.741370835847966703e+00
2.369276727753203193e+00,-2.661353204633158498e+00
2.370253346354914914e+00,-2.461335573418351075e+00
2.371229964956627079e+00,-2.201317942203543154e+00
2.372206583558338799e+00,-1.961300310988735696e+00
2.373183202160050964e+00,-1.661282679773926851e+00
2.374159820761762685e+00,-1.201265048559118753e+00
2.375136439363474850e+00,-6.412474173443110104e-01
2.376113057965186570e+00,-2.412297861295033541e-01
2.377089676566898735e+00,-4.121215491469504277e-02
2.378066295168610456e+00,-1.011945236998874065e-01
2.379042913770322620e+00,-3.011768924850785623e-01
2.380019532372034341e+00,-6.011592612702720828e-01
2.380996150973746506e+00,-9.411416300554638070e-01
2.381972769575458226e+00,-1.221123998840655922e+00
2.382949388177170391e+00,-1.261106367625846936e+00
2.383926006778882112e+00,-1.081088736411039974e+00
2.384902625380594277e+00,-8.010711051962315921e-01
2.385879243982305997e+00,-4.810534739814240068e-01
2.386855862584018162e+00,-2.810358427666156955e-01
2.387832481185730327e+00,-6.210182115518083634e-01
2.388809099787442047e+00,-1.101000580337000656e+00
2.389785718389154212e+00,-1.520982949122191563e+00
2.390762336990865933e+00,-1.800965317907384566e+00
2.391738955592578098e+00,-1.760947686692576397e+00
2.392715574194289818e+00,-1.580930055477768548e+00
2.393692192796001983e+00,-1.220912424262960982e+00
2.394668811397713704e+00,-9.008947930481525646e-01
2.395645429999425868e+00,-6.408771618333455322e-01
2.396622048601137589e+00,-5.808595306185369012e-01
2.397598667202849754e+00,-6.408418994037292649e-01
2.398575285804561474e+00,-7.408242681889207759e-01
2.399551904406273639e+00,-9.808066369741137436e-01
2.400528523007985360e+00,-1.220789005759305823e+00
2.401505141609697525e+00,-1.460771374544497903e+00
2.402481760211409245e+00,-1.700753743329689982e+00
2.403458378813121410e+00,-1.960736112114882523e+00
2.404434997414833575e+00,-2.180718480900073253e+00
2.405411616016545295e+00,-2.420700849685265332e+00
2.406388234618257460e+00,-2.660683218470457412e+00
2.407364853219969181e+00,-2.860665587255648568e+00
2.408341471821681345e+00,-3.000647956040841891e+00
2.409318090423393066e+00,-3.180630324826033473e+00
2.410294709025105231e+00,-3.360612693611225055e+00
2.411271327626816952e+00,-3.540595062396418413e+00
2.412247946228529116e+00,-3.680577431181609960e+00
2.413224564830240837e+00,-3.820559799966802395e+00
2.414201183431953002e+00,-3.980542168751994403e+00
2.415177802033664722e+00,-4.100524537537185488e+00
2.416154420635376887e+00,-4.220506906322379237e+00
2.417131039237088608e+00,-4.400489275107570819e+00
2.418107657838800773e+00,-4.580471643892762401e+00
2.419084276440512493e+00,-4.760454012677953983e+00
2.420060895042224658e+00,-5.060436381463147448e+00
2.421037513643936379e+00,-5.340418750248338675e+00
2.422014132245648543e+00,-5.620401119033531678e+00
2.422990750847360708e+00,-5.960383487818723403e+00
2.423967369449072429e+00,-6.320365856603915589e+00
2.424943988050784593e+00,-6.680348225389106886e+00
2.425920606652496314e+00,-7.120330594174300032e+00
2.426897225254208479e+00,-7.600312962959490548e+00
2.427873843855920200e+00,-8.000295331744682770e+00
2.428850462457632364e+00,-8.380277700529875418e+00
2.429827081059344085e+00,-8.660260069315066644e+00
2.430803699661056250e+00,-8.880242438100259150e+00
2.431780318262767970e+00,-9.020224806885449809e+00
2.432756936864480135e+00,-9.080207175670642172e+00
2.433733555466191856e+00,-9.040189544455836668e+00
2.434710174067904020e+00,-8.940171913241025337e+00
2.435686792669615741e+00,-8.740154282026219690e+00
2.436663411271327906e+00,-8.580136650811411414e+00
2.437640029873039627e+00,-8.380119019596603991e+00
2.438616648474751791e+00,-8.200101388381796141e+00
2.439593267076463956e+00,-8.120083757166989713e+00
2.440569885678175677e+00,-8.240066125952180798e+00
2.441546504279887841e+00,-8.520048494737372025e+00
2.442523122881599562e+00,-8.920030863522564246e+00
2.443499741483311727e+00,-9.520013232307757534e+00
2.444476360085023448e+00,-9.979995601092946700e+00
2.445452978686735612e+00,-1.035997796987814112e+01
2.446429597288447333e+00,-1.087996033866333256e+01
2.447406215890159498e+00,-1.141994270744852535e+01
2.448382834491871218e+00,-1.201992507623371687e+01
2.449359453093583383e+00,-1.269990744501891022e+01
2.450336071695295104e+00,-1.321988981380409989e+01
2.451312690297007268e+00,-1.363987218258929168e+01
2.452289308898718989e+00,-1.397985455137448341e+01
2.453265927500431154e+00,-1.431983692015967513e+01
2.454242546102142875e+00,-1.465981928894487041e+01
2.455219164703855039e+00,-1.515980165773006227e+01
2.456195783305566760e+00,-1.565978402651525592e+01
2.457172401907278925e+00,-1.623976639530044608e+01
2.458149020508991089e+00,-1.687974876408564029e+01
2.459125639110702810e+00,-1.755973113287083009e+01
2.460102257712414975e+00,-1.815971350165602516e+01
2.461078876314126695e+00,-1.859969587044121653e+01
2.462055494915838860e+00,-1.869967823922640804e+01
2.463032113517550581e+00,-1.865966060801160253e+01
2.464008732119262746e+00,-1.861964297679678992e+01
2.464985350720974466e+00,-1.869962534558198541e+01
2.465961969322686631e+00,-1.861960771436717366e+01
2.466938587924398352e+00,-1.837959008315236886e+01
2.467915206526110516e+00,-1.807957245193755824e+01
2.468891825127822237e+00,-1.777955482072275117e+01
2.469868443729534402e+00,-1.771953718950794610e+01
2.470845062331246123e+00,-1.761951955829313476e+01
2.471821680932958287e+00,-1.757950192707832926e+01
2.472798299534670008e+00,-1.749948429586352106e+01
2.473774918136382173e+00,-1.737946666464871370e+01
2.474751536738094337e+00,-1.727944903343390237e+01
2.475728155339806058e+00,-1.715943140221909857e+01
2.476704773941518223e+00,-1.707941377100429037e+01
2.477681392543229943e+00,-1.697939613978947904e+01
2.478658011144942108e+00,-1.713937850857467282e+01
2.479634629746653829e+00,-1.729936087735986305e+01
2.480611248348365994e+00,-1.751934324614505911e+01
2.481587866950077714e+00,-1.775932561493024764e+01
2.482564485551789879e+00,-1.803930798371544242e+01
2.483541104153501600e+00,-1.809929035250063123e+01
2.484517722755213764e+00,-1.791927272128582516e+01
2.485494341356925485e+00,-1.755925509007101937e+01
2.486470959958637650e+00,-1.705923745885620946e+01
2.487447578560349370e+00,-1.635921982764140381e+01
2.488424197162061535e+00,-1.617920219642659418e+01
2.489400815763773256e+00,-1.675918456521178612e+01
2.490377434365485421e+00,-1.787916693399697721e+01
2.491354052967197141e+00,-1.923914930278217028e+01
2.492330671568909306e+00,-2.063913167156736250e+01
2.493307290170621471e+00,-2.161911404035255302e+01
2.494283908772333191e+00,-2.217909640913774894e+01
2.495260527374045356e+00,-2.207907877792293760e+01
2.496237145975757077e+00,-2.147906114670812983e+01
2.497213764577469242e+00,-2.049904351549332304e+01
2.498190383179180962e+00,-1.927902588427851427e+01
2.499167001780893127e+00,-1.803900825306370592e+01
2.500143620382604848e+00,-1.689899062184889900e+01
2.501120238984317012e+00,-1.597897299063408738e+01
2.502096857586028733e+00,-1.543895535941928010e+01
2.503073476187740898e+00,-1.513893772820447303e+01
2.504050094789452618e+00,-1.483892009698966596e+01
2.505026713391164783e+00,-1.455890246577485847e+01
2.506003331992876504e+00,-1.425888483456004785e+01
2.506979950594588669e+00,-1.389886720334524206e+01
2.507956569196300389e+00,-1.355884957213043407e+01
2.508933187798012554e+00,-1.325883194091562522e+01
2.509909806399724719e+00,-1.301881430970081865e+01
2.510886425001436439e+00,-1.289879667848600953e+01
2.511863043603148604e+00,-1.307877904727120288e+01
2.512839662204860325e+00,-1.331876141605639141e+01
2.513816280806572490e+00,-1.351874378484158790e+01
2.514792899408284210e+00,-1.357872615362677848e+01
2.515769518009996375e+00,-1.361870852241196950e+01
2.516746136611708096e+00,-1.357869089119716222e+01
2.517722755213420260e+00,-1.341867325998235394e+01
2.518699373815131981e+00,-1.311865562876754687e+01
2.519675992416844146e+00,-1.273863799755273796e+01
2.520652611018555866e+00,-1.235862036633793259e+01
2.521629229620268031e+00,-1.195860273512312055e+01
2.522605848221979752e+00,-1.153858510390831604e+01
2.523582466823691917e+00,-1.107856747269350706e+01
2.524559085425403637e+00,-1.063854984147869764e+01
2.525535704027115802e+00,-1.025853221026389051e+01
2.526512322628827967e+00,-1.005851457904908308e+01
2.527488941230539687e+00,-9.898496947834276583e+00
2.528465559832251852e+00,-9.738479316619466530e+00
2.529442178433963573e+00,-9.578461685404660031e+00
2.530418797035675738e+00,-9.178444054189851542e+00
2.531395415637387458e+00,-8.738426422975043906e+00
2.532372034239099623e+00,-8.318408791760235843e+00
2.533348652840811344e+00,-7.898391160545428669e+00
2.534325271442523508e+00,-7.498373529330620180e+00
2.535301890044235229e+00,-7.078355898115813005e+00
2.536278508645947394e+00,-6.758338266901004587e+00
2.537255127247659114e+00,-6.478320635686197093e+00
2.538231745849371279e+00,-6.258303004471388320e+00
2.539208364451083000e+00,-6.318285373256581572e+00
2.540184983052795165e+00,-6.438267742041772657e+00
2.541161601654506885e+00,-6.678250110826964736e+00
2.542138220256219050e+00,-6.938232479612156389e+00
2.543114838857930771e+00,-7.218214848397350281e+00
2.544091457459642935e+00,-7.558197217182542005e+00
2.545068076061355100e+00,-7.838179585967733232e+00
2.546044694663066821e+00,-7.878161954752926022e+00
2.547021313264778986e+00,-7.678144323538117710e+00
2.547997931866490706e+00,-7.118126692323310856e+00
2.548974550468202871e+00,-6.198109061108502793e+00
2.549951169069914592e+00,-5.198091429893694659e+00
2.550927787671626756e+00,-3.818073798678886632e+00
2.551904406273338477e+00,-2.478056167464078641e+00
2.552881024875050642e+00,-1.018038536249270543e+00
2.553857643476762362e+00,2.619790949655378953e-01
2.554834262078474527e+00,1.381996726180345192e+00
2.555810880680186248e+00,2.282014357395152793e+00
2.556787499281898413e+00,2.802031988609961388e+00
2.557764117883610133e+00,3.062049619824769309e+00
2.558740736485322298e+00,3.002067251039576945e+00
2.559717355087034019e+00,2.462084882254385043e+00
2.560693973688746183e+00,1.802102513469193035e+00
2.561670592290458348e+00,1.122120144684001453e+00
2.562647210892170069e+00,5.221377758988081652e-01
2.563623829493882234e+00,1.421554071136164610e-01
2.564600448095593954e+00,2.217303832842448461e-02
2.565577066697306119e+00,2.621906695432328349e-01
2.566553685299017840e+00,7.222083007580399894e-01
2.567530303900730004e+00,1.102225931972848016e+00
2.568506922502441725e+00,1.442243563187656008e+00
2.569483541104153890e+00,1.742261194402464852e+00
2.570460159705865610e+00,1.942278825617271387e+00
2.571436778307577775e+00,2.122296456832080125e+00
2.572413396909289496e+00,2.242314088046888365e+00
2.573390015511001661e+00,2.442331719261695788e+00
2.574366634112713381e+00,2.722349350476503282e+00
2.575343252714425546e+00,2.962366981691311629e+00
2.576319871316137267e+00,3.202384612906119532e+00
2.577296489917849431e+00,3.482402244120927914e+00
2.578273108519561152e+00,3.762419875335734964e+00
2.579249727121273317e+00,4.082437506550543382e+00
2.580226345722985482e+00,4.362455137765350877e+00
2.581202964324697202e+00,4.542472768980158726e+00
2.582179582926409367e+00,4.642490400194966504e+00
2.583156201528121088e+00,4.702508031409775136e+00
2.584132820129833252e+00,4.762525662624582878e+00
2.585109438731544973e+00,4.882543293839391119e+00
2.586086057333257138e+00,5.022560925054198044e+00
2.587062675934968858e+00,5.202578556269005894e+00
2.588039294536681023e+00,5.362596187483814170e+00
2.589015913138392744e+00,5.542613818698622907e+00
2.589992531740104909e+00,5.722631449913430757e+00
2.590969150341816629e+00,5.902649081128237718e+00
2.591945768943528794e+00,6.182666712343046100e+00
2.592922387545240515e+00,6.382684343557854412e+00
2.593899006146952679e+00,6.602701974772662297e+00
2.594875624748664400e+00,6.802719605987469720e+00
2.595852243350376565e+00,6.962737237202277996e+00
2.596828861952088729e+00,7.122754868417086271e+00
2.597805480553800450e+00,7.262772499631894085e+00
2.598782099155512615e+00,7.362790130846700976e+00
2.599758717757224336e+00,7.442807762061509180e+00
2.600735336358936500e+00,7.522825393276317385e+00
2.601711954960648221e+00,7.602843024491125590e+00
2.602688573562360386e+00,7.682860655705932906e+00
2.603665192164072106e+00,7.762878286920741111e+00
2.604641810765784271e+00,7.762895918135549245e+00
2.605618429367495992e+00,7.762913549350357378e+00
2.606595047969208157e+00,7.722931180565164588e+00
2.607571666570919877e+00,7.662948811779973113e+00
2.608548285172632042e+00,7.602966442994780749e+00
2.609524903774343763e+00,7.482984074209588776e+00
2.610501522376055927e+00,7.383001705424396377e+00
2.611478140977767648e+00,7.303019336639204440e+00
2.612454759579479813e+00,7.183036967854012467e+00
2.613431378181191533e+00,7.103054599068820529e+00
2.614407996782903698e+00,7.083072230283628201e+00
2.615384615384615863e+00,7.123089861498436370e+00
2.616361233986327584e+00,7.223107492713244149e+00
2.617337852588039748e+00,7.363125123928051963e+00
2.618314471189751469e+00,7.503142755142859777e+00
2.619291089791463634e+00,7.543160386357667946e+00
2.620267708393175354e+00,7.583178017572476115e+00
2.621244326994887519e+00,7.603195648787283822e+00
2.622220945596599240e+00,7.663213280002091565e+00
2.623197564198311404e+00,7.803230911216899379e+00
2.624174182800023125e+00,7.923248542431707619e+00
2.625150801401735290e+00,8.023266173646517174e+00
2.626127420003447011e+00,8.123283804861323176e+00
2.627104038605159175e+00,8.183301436076131807e+00
2.628080657206870896e+00,8.243319067290940438e+00
2.629057275808583061e+00,8.323336698505748643e+00
2.630033894410294781e+00,8.383354329720555498e+00
2.631010513012006946e+00,8.423371960935362779e+00
2.631987131613719111e+00,8.383389592150171765e+00
2.632963750215430832e+00,8.223407223364979757e+00
2.633940368817142996e+00,8.003424854579787251e+00
2.634916987418854717e+00,7.743442485794594710e+00
2.635893606020566882e+00,7.483460117009402168e+00
2.636870224622278602e+00,7.223477748224210515e+00
2.637846843223990767e+00,7.003495379439018009e+00
2.638823461825702488e+00,6.843513010653826001e+00
2.639800080427414652e+00,6.763530641868634063e+00
