# spatial freqs [1/mm], spectrum [a.u.]
1.987418854483828490e+00,-3.285136831133094848e+00
1.988395473085540432e+00,-3.345992406494778582e+00
1.989372091687252375e+00,-3.626847981856461178e+00
1.990348710288964318e+00,-4.007703557218143864e+00
1.991325328890676261e+00,-4.548559132579827136e+00
1.992301947492388425e+00,-5.089414707941510407e+00
1.993278566094100368e+00,-5.790270283303192933e+00
1.994255184695812311e+00,-6.471125858664874109e+00
1.995231803297524253e+00,-7.031981434026557842e+00
1.996208421899236196e+00,-7.432837009388241434e+00
1.997185040500948139e+00,-7.773692584749924528e+00
1.998161659102660082e+00,-8.034548160111604886e+00
1.999138277704372024e+00,-8.035403735473288123e+00
2.000114896306083967e+00,-7.996259310834972212e+00
2.001091514907796132e+00,-7.877114886196655341e+00
2.002068133509507852e+00,-7.577970461558336979e+00
2.003044752111220017e+00,-7.318826036920020428e+00
2.004021370712931738e+00,-7.179681612281703984e+00
2.004997989314643903e+00,-7.180537187643387220e+00
2.005974607916355623e+00,-7.221392763005067827e+00
2.006951226518067788e+00,-7.282248338366751561e+00
2.007927845119779509e+00,-7.363103913728434868e+00
2.008904463721491673e+00,-7.483959489090115547e+00
2.009881082323203394e+00,-7.644815064451798925e+00
2.010857700924915559e+00,-7.785670639813482730e+00
2.011834319526627279e+00,-7.846526215175165575e+00
2.012810938128339444e+00,-7.847381790536848811e+00
2.013787556730051165e+00,-7.808237365898530236e+00
2.014764175331763330e+00,-7.729092941260213401e+00
2.015740793933475050e+00,-7.549948516621896921e+00
2.016717412535187215e+00,-7.230804091983578097e+00
2.017694031136899380e+00,-6.911659667345261049e+00
2.018670649738611100e+00,-6.672515242706944960e+00
2.019647268340323265e+00,-6.413370818068627521e+00
2.020623886942034986e+00,-6.114226393430310047e+00
2.021600505543747150e+00,-5.855081968791993496e+00
2.022577124145458871e+00,-5.555937544153676022e+00
2.023553742747171036e+00,-5.316793119515359045e+00
2.024530361348882757e+00,-5.197648694877040398e+00
2.025506979950594921e+00,-5.158504270238723599e+00
2.026483598552306642e+00,-5.139359845600407262e+00
2.027460217154018807e+00,-5.100215420962090462e+00
2.028436835755730527e+00,-5.121070996323772384e+00
2.029413454357442692e+00,-5.181926571685455229e+00
2.030390072959154413e+00,-5.202782147047138039e+00
2.031366691560866578e+00,-5.203637722408819499e+00
2.032343310162578298e+00,-5.264493297770503233e+00
2.033319928764290463e+00,-5.445348873132186185e+00
2.034296547366002184e+00,-5.566204448493869528e+00
2.035273165967714348e+00,-5.647060023855552835e+00
2.036249784569426513e+00,-5.647915599217234295e+00
2.037226403171138234e+00,-5.708771174578918028e+00
2.038203021772850398e+00,-5.809626749940600909e+00
2.039179640374562119e+00,-5.950482325302282050e+00
2.040156258976274284e+00,-5.991337900663965321e+00
2.041132877577986005e+00,-6.032193476025648593e+00
2.042109496179698169e+00,-6.113049051387331900e+00
2.043086114781409890e+00,-6.173904626749014746e+00
2.044062733383122055e+00,-6.214760202110697129e+00
2.045039351984833775e+00,-6.275615777472379975e+00
2.046015970586545940e+00,-6.116471352834063069e+00
2.046992589188257661e+00,-5.977326928195744848e+00
2.047969207789969825e+00,-5.898182503557428014e+00
2.048945826391681546e+00,-5.899038078919111250e+00
2.049922444993393711e+00,-6.039893654280794166e+00
2.050899063595105432e+00,-6.220749229642478006e+00
2.051875682196817596e+00,-6.461604805004158791e+00
2.052852300798529761e+00,-6.742460380365842276e+00
2.053828919400241482e+00,-7.103315955727524944e+00
2.054805538001953646e+00,-7.524171531089206333e+00
2.055782156603665367e+00,-7.905027106450890351e+00
2.056758775205377532e+00,-8.225882681812572983e+00
2.057735393807089253e+00,-8.366738257174255011e+00
2.058712012408801417e+00,-8.327593832535937324e+00
2.059688631010513138e+00,-8.188449407897619992e+00
2.060665249612225303e+00,-7.969304983259304365e+00
2.061641868213937023e+00,-7.710160558620987814e+00
2.062618486815649188e+00,-7.371016133982669416e+00
2.063595105417360909e+00,-6.931871709344352261e+00
2.064571724019073073e+00,-6.552727284706035604e+00
2.065548342620784794e+00,-6.213582860067718983e+00
2.066524961222496959e+00,-6.054438435429400300e+00
2.067501579824208680e+00,-6.015294010791083501e+00
2.068478198425920844e+00,-5.996149586152767164e+00
2.069454817027632565e+00,-5.937005161514448126e+00
2.070431435629344730e+00,-5.937860736876131362e+00
2.071408054231056894e+00,-6.038716312237814243e+00
2.072384672832768615e+00,-6.219571887599498083e+00
2.073361291434480780e+00,-6.480427462961181106e+00
2.074337910036192500e+00,-6.701283038322862318e+00
2.075314528637904665e+00,-6.862138613684545696e+00
2.076291147239616386e+00,-7.082994189046229572e+00
2.077267765841328551e+00,-7.443849764407910463e+00
2.078244384443040271e+00,-7.864705339769593628e+00
2.079221003044752436e+00,-8.385560915131275550e+00
2.080197621646464157e+00,-8.886416490492958786e+00
2.081174240248176321e+00,-9.367272065854640672e+00
2.082150858849888042e+00,-9.728127641216323340e+00
2.083127477451600207e+00,-1.000898321657800771e+01
2.084104096053311928e+00,-1.026983879193969074e+01
2.085080714655024092e+00,-1.051069436730137241e+01
2.086057333256735813e+00,-1.071154994266305494e+01
2.087033951858447978e+00,-1.099240551802473931e+01
2.088010570460160142e+00,-1.125326109338642233e+01
2.088987189061871863e+00,-1.133411666874810386e+01
2.089963807663584028e+00,-1.127497224410978660e+01
2.090940426265295748e+00,-1.101582781947147005e+01
2.091917044867007913e+00,-1.063668339483315251e+01
2.092893663468719634e+00,-1.019753897019483446e+01
2.093870282070431799e+00,-9.938394545556517912e+00
2.094846900672143519e+00,-9.759250120918201432e+00
2.095823519273855684e+00,-9.720105696279883745e+00
2.096800137875567405e+00,-9.820961271641564849e+00
2.097776756477279569e+00,-1.012181684700324880e+01
2.098753375078991290e+00,-1.074267242236493303e+01
2.099729993680703455e+00,-1.148352799772661470e+01
2.100706612282415175e+00,-1.234438357308829737e+01
2.101683230884127340e+00,-1.296523914844997982e+01
2.102659849485839061e+00,-1.326609472381166377e+01
2.103636468087551226e+00,-1.318695029917334693e+01
2.104613086689262946e+00,-1.276780587453502847e+01
2.105589705290975111e+00,-1.218866144989671163e+01
2.106566323892687276e+00,-1.152951702525839472e+01
2.107542942494398996e+00,-1.133037260062007689e+01
2.108519561096111161e+00,-1.141122817598175843e+01
2.109496179697822882e+00,-1.167208375134344323e+01
2.110472798299535047e+00,-1.207293932670512504e+01
2.111449416901246767e+00,-1.249379490206680821e+01
2.112426035502958932e+00,-1.295465047742849052e+01
2.113402654104670653e+00,-1.325550605279017446e+01
2.114379272706382817e+00,-1.343636162815185742e+01
2.115355891308094538e+00,-1.333721720351353923e+01
2.116332509909806703e+00,-1.269807277887522190e+01
2.117309128511518423e+00,-1.183892835423690570e+01
2.118285747113230588e+00,-1.077978392959858844e+01
2.119262365714942309e+00,-9.600639504960270187e+00
2.120238984316654474e+00,-8.641495080321952571e+00
2.121215602918366194e+00,-7.982350655683636553e+00
2.122192221520078359e+00,-7.443206231045320642e+00
2.123168840121790524e+00,-7.124061806407001818e+00
2.124145458723502244e+00,-6.884917381768684841e+00
2.125122077325214409e+00,-6.505772957130367296e+00
2.126098695926926130e+00,-5.986628532492050958e+00
2.127075314528638295e+00,-5.367484107853732311e+00
2.128051933130350015e+00,-4.588339683215416187e+00
2.129028551732062180e+00,-3.729195258577098659e+00
2.130005170333773901e+00,-2.690050833938780084e+00
2.130981788935486065e+00,-1.670906409300463080e+00
2.131958407537197786e+00,-7.517619846621463875e-01
2.132935026138909951e+00,-1.726175600238295249e-01
2.133911644740621671e+00,1.065268646144865994e-01
2.134888263342333836e+00,4.567128925280464213e-02
2.135864881944045557e+00,-3.751842861088785508e-01
2.136841500545757722e+00,-1.116039861470562000e+00
2.137818119147469442e+00,-1.996895436832242465e+00
2.138794737749181607e+00,-2.897751012193925835e+00
2.139771356350893328e+00,-3.798606587555608538e+00
2.140747974952605492e+00,-4.519462162917292858e+00
2.141724593554317657e+00,-4.820317738278975916e+00
2.142701212156029378e+00,-4.741173313640657305e+00
2.143677830757741543e+00,-4.282028889002340577e+00
2.144654449359453263e+00,-3.482884464364023547e+00
2.145631067961165428e+00,-2.363740039725704900e+00
2.146607686562877149e+00,-1.164595615087388181e+00
2.147584305164589313e+00,-4.545119044907217076e-02
2.148560923766301034e+00,8.736932341892444942e-01
2.149537542368013199e+00,1.512837658827561826e+00
2.150514160969724919e+00,1.871982083465879798e+00
2.151490779571437084e+00,1.911126508104197486e+00
2.152467398173148805e+00,1.650270932742514463e+00
2.153444016774860970e+00,1.269415357380832221e+00
2.154420635376572690e+00,7.685597820191489848e-01
2.155397253978284855e+00,2.077042066574670554e-01
2.156373872579996576e+00,-1.131513687042164651e-01
2.157350491181708740e+00,-5.740069440658988054e-01
2.158327109783420905e+00,-9.348625194275814732e-01
2.159303728385132626e+00,-1.155718094789265349e+00
2.160280346986844791e+00,-1.216573670150949082e+00
2.161256965588556511e+00,-1.097429245512629548e+00
2.162233584190268676e+00,-7.382848208743133522e-01
2.163210202791980397e+00,-1.391403962359969160e-01
2.164186821393692561e+00,5.600040284023208859e-01
2.165163439995404282e+00,1.439148453040638431e+00
2.166140058597116447e+00,2.358292877678955346e+00
2.167116677198828167e+00,3.377437302317273460e+00
2.168093295800540332e+00,4.416581726955588927e+00
2.169069914402252053e+00,5.555726151593908035e+00
2.170046533003964218e+00,6.554870576232224799e+00
2.171023151605675938e+00,7.574015000870541137e+00
2.171999770207388103e+00,8.493159425508860494e+00
2.172976388809099824e+00,9.112303850147176476e+00
2.173953007410811988e+00,9.671448274785495514e+00
2.174929626012523709e+00,1.011059269942381000e+01
2.175906244614235874e+00,1.032973712406213096e+01
2.176882863215948039e+00,1.038888154870044644e+01
2.177859481817659759e+00,1.032802597333876449e+01
2.178836100419371924e+00,1.014717039797708154e+01
2.179812719021083645e+00,9.706314822615398796e+00
2.180789337622795809e+00,9.085459247253714565e+00
2.181765956224507530e+00,8.424603671892031187e+00
2.182742574826219695e+00,7.643748096530349478e+00
2.183719193427931415e+00,6.942892521168665176e+00
2.184695812029643580e+00,6.242036945806982651e+00
2.185672430631355301e+00,5.661181370445299343e+00
2.186649049233067466e+00,5.140325795083616534e+00
2.187625667834779186e+00,4.759470219721934292e+00
2.188602286436491351e+00,4.618614644360252264e+00
2.189578905038203072e+00,4.597759068998569454e+00
2.190555523639915236e+00,4.696903493636885862e+00
2.191532142241626957e+00,4.936047918275204616e+00
2.192508760843339122e+00,5.275192342913521237e+00
2.193485379445051286e+00,5.674336767551838356e+00
2.194461998046763007e+00,6.113481192190154623e+00
2.195438616648475172e+00,6.572625616828472239e+00
2.196415235250186893e+00,7.111770041466788150e+00
2.197391853851899057e+00,7.450914466105104772e+00
2.198368472453610778e+00,7.690058890743425302e+00
2.199345091055322943e+00,7.809203315381743060e+00
2.200321709657034663e+00,8.048347740020059149e+00
2.201298328258746828e+00,8.167492164658376907e+00
2.202274946860458549e+00,8.246636589296691966e+00
2.203251565462170714e+00,8.285781013935009653e+00
2.204228184063882434e+00,8.184925438573328549e+00
2.205204802665594599e+00,8.004069863211645597e+00
2.206181421267306320e+00,7.743214287849961686e+00
2.207158039869018484e+00,7.382358712488279018e+00
2.208134658470730205e+00,7.001503137126596776e+00
2.209111277072442370e+00,6.580647561764911835e+00
2.210087895674154090e+00,6.159791986403230446e+00
2.211064514275866255e+00,5.758936411041548631e+00
2.212041132877578420e+00,5.238080835679864045e+00
2.213017751479290141e+00,4.797225260318181306e+00
2.213994370081002305e+00,4.396369684956499491e+00
2.214970988682714026e+00,4.055514109594816397e+00
2.215947607284426191e+00,3.794658534233133818e+00
2.216924225886137911e+00,3.713802958871450510e+00
2.217900844487850076e+00,3.572947383509768482e+00
2.218877463089561797e+00,3.512091808148086525e+00
2.219854081691273961e+00,3.551236232786402436e+00
2.220830700292985682e+00,3.690380657424721544e+00
2.221807318894697847e+00,3.809525082063037527e+00
2.222783937496409568e+00,3.908669506701355711e+00
2.223760556098121732e+00,4.047813931339670823e+00
2.224737174699833453e+00,3.986958355977989310e+00
2.225713793301545618e+00,4.106102780616306624e+00
2.226690411903257338e+00,4.265247205254623530e+00
2.227667030504969503e+00,4.204391629892939797e+00
2.228643649106681668e+00,3.963536054531258568e+00
2.229620267708393389e+00,3.442680479169575758e+00
2.230596886310105553e+00,2.801824903807891953e+00
2.231573504911817274e+00,2.040969328446208930e+00
2.232550123513529439e+00,1.400113753084526680e+00
2.233526742115241159e+00,8.392581777228447226e-01
2.234503360716953324e+00,3.184026023611619127e-01
2.235479979318665045e+00,-1.624529730005217221e-01
2.236456597920377209e+00,-6.633085483622032097e-01
2.237433216522088930e+00,-1.064164123723886801e+00
2.238409835123801095e+00,-1.505019699085569540e+00
2.239386453725512816e+00,-1.965875274447252741e+00
2.240363072327224980e+00,-2.446730849808936181e+00
2.241339690928936701e+00,-2.927586425170617179e+00
2.242316309530648866e+00,-3.688442000532301090e+00
2.243292928132360586e+00,-4.489297575893984593e+00
2.244269546734072751e+00,-5.250153151255665840e+00
2.245246165335784472e+00,-5.931008726617348792e+00
2.246222783937496636e+00,-6.431864301979032028e+00
2.247199402539208801e+00,-6.872719877340715655e+00
2.248176021140920522e+00,-7.213575452702396973e+00
2.249152639742632687e+00,-7.494431028064080458e+00
2.250129258344344407e+00,-7.655286603425763836e+00
2.251105876946056572e+00,-7.636142178787446610e+00
2.252082495547768293e+00,-7.316997754149128674e+00
2.253059114149480457e+00,-6.697853329510810916e+00
2.254035732751192178e+00,-6.098708904872494507e+00
2.255012351352904343e+00,-5.479564480234177637e+00
2.255988969954616064e+00,-5.020420055595859132e+00
2.256965588556328228e+00,-4.741275630957543008e+00
2.257942207158039949e+00,-4.742131206319226244e+00
2.258918825759752114e+00,-5.022986781680908841e+00
2.259895444361463834e+00,-5.623842357042590834e+00
2.260872062963175999e+00,-6.604697932404273608e+00
2.261848681564887720e+00,-7.765553507765956986e+00
2.262825300166599884e+00,-9.026409083127639121e+00
2.263801918768312049e+00,-1.044726465848932051e+01
2.264778537370023770e+00,-1.180812023385100318e+01
2.265755155971735935e+00,-1.290897580921268784e+01
2.266731774573447655e+00,-1.384983138457437057e+01
2.267708393175159820e+00,-1.435068695993605203e+01
2.268685011776871541e+00,-1.453154253529773499e+01
2.269661630378583705e+00,-1.457239811065941737e+01
2.270638248980295426e+00,-1.447325368602109918e+01
2.271614867582007591e+00,-1.421410926138278441e+01
2.272591486183719311e+00,-1.385496483674446644e+01
2.273568104785431476e+00,-1.341582041210615017e+01
2.274544723387143197e+00,-1.263667598746783050e+01
2.275521341988855362e+00,-1.159753156282951458e+01
2.276497960590567082e+00,-1.037838713819119718e+01
2.277474579192279247e+00,-9.439242713552880915e+00
2.278451197793990968e+00,-8.660098288914563014e+00
2.279427816395703132e+00,-8.200953864276245397e+00
2.280404434997414853e+00,-8.021809439637928918e+00
2.281381053599127018e+00,-8.062665014999611302e+00
2.282357672200839183e+00,-7.983520590361294467e+00
2.283334290802550903e+00,-8.124376165722976495e+00
2.284310909404263068e+00,-8.425231741084660442e+00
2.285287528005974789e+00,-8.786087316446343110e+00
2.286264146607686953e+00,-9.266942891808024996e+00
2.287240765209398674e+00,-9.707798467169707735e+00
2.288217383811110839e+00,-1.006865404253139040e+01
2.289194002412822559e+00,-1.040950961789307172e+01
2.290170621014534724e+00,-1.081036519325475531e+01
2.291147239616246445e+00,-1.117122076861643976e+01
2.292123858217958610e+00,-1.145207634397812235e+01
2.293100476819670330e+00,-1.151293191933980609e+01
2.294077095421382495e+00,-1.149378749470148975e+01
2.295053714023094216e+00,-1.125464307006317100e+01
2.296030332624806380e+00,-1.077549864542485381e+01
2.297006951226518101e+00,-1.017635422078653562e+01
2.297983569828230266e+00,-9.917209796148217293e+00
2.298960188429942431e+00,-9.798065371509901311e+00
2.299936807031654151e+00,-9.718920946871584476e+00
2.300913425633366316e+00,-9.719776522233267713e+00
