# spatial freqs [1/mm], spectrum [a.u.]
1.450278623542253342e+00,-2.389688725554968229e+01
1.451255242143965285e+00,-2.373664151927843946e+01
1.452231860745677228e+00,-2.363639578300720245e+01
1.453208479347389170e+00,-2.361615004673596374e+01
1.454185097949101113e+00,-2.363590431046472418e+01
1.455161716550813056e+00,-2.363565857419349214e+01
1.456138335152524999e+00,-2.357541283792225428e+01
1.457114953754236941e+00,-2.357516710165101514e+01
1.458091572355948884e+00,-2.363492136537977473e+01
1.459068190957660827e+00,-2.373467562910853346e+01
1.460044809559372769e+00,-2.383442989283729574e+01
1.461021428161084712e+00,-2.389418415656605887e+01
1.461998046762796655e+00,-2.385393842029482769e+01
1.462974665364508597e+00,-2.379369268402358628e+01
1.463951283966220540e+00,-2.371344694775234885e+01
1.464927902567932483e+00,-2.365320121148110744e+01
1.465904521169644648e+00,-2.369295547520986744e+01
1.466881139771356590e+00,-2.363270973893862958e+01
1.467857758373068533e+00,-2.359246400266739130e+01
1.468834376974780476e+00,-2.363221826639615841e+01
1.469810995576492418e+00,-2.369197253012491799e+01
1.470787614178204361e+00,-2.371172679385368198e+01
1.471764232779916304e+00,-2.369148105758243972e+01
1.472740851381628246e+00,-2.371123532131120371e+01
1.473717469983340189e+00,-2.373098958503996059e+01
1.474694088585052132e+00,-2.379074384876873083e+01
1.475670707186764075e+00,-2.387049811249748998e+01
1.476647325788476017e+00,-2.395025237622625269e+01
1.477623944390187960e+00,-2.385000663995501569e+01
1.478600562991899903e+00,-2.364976090368377371e+01
1.479577181593611845e+00,-2.336951516741253343e+01
1.480553800195323788e+00,-2.306926943114129713e+01
1.481530418797035731e+00,-2.276902369487006439e+01
1.482507037398747674e+00,-2.256877795859882596e+01
1.483483656000459838e+00,-2.256853222232758682e+01
1.484460274602171781e+00,-2.268828648605634513e+01
1.485436893203883724e+00,-2.290804074978510840e+01
1.486413511805595666e+00,-2.310779501351386855e+01
1.487390130407307609e+00,-2.338754927724263055e+01
1.488366749009019552e+00,-2.368730354097139568e+01
1.489343367610731494e+00,-2.392705780470015853e+01
1.490319986212443437e+00,-2.400681206842891768e+01
1.491296604814155380e+00,-2.400656633215767854e+01
1.492273223415867323e+00,-2.392632059588644111e+01
1.493249842017579265e+00,-2.370607485961520311e+01
1.494226460619291208e+00,-2.338582912334397079e+01
1.495203079221003151e+00,-2.288558338707273165e+01
1.496179697822715093e+00,-2.246533765080149081e+01
1.497156316424427036e+00,-2.236509191453025025e+01
1.498132935026138979e+00,-2.260484617825901310e+01
1.499109553627850921e+00,-2.306460044198777481e+01
1.500086172229563086e+00,-2.368435470571653312e+01
1.501062790831275029e+00,-2.440410896944530350e+01
1.502039409432986972e+00,-2.494386323317406351e+01
1.503016028034698914e+00,-2.524361749690282508e+01
1.503992646636410857e+00,-2.524337176063158594e+01
1.504969265238122800e+00,-2.500312602436034481e+01
1.505945883839834742e+00,-2.462288028808910667e+01
1.506922502441546685e+00,-2.414263455181786711e+01
1.507899121043258628e+00,-2.360238881554663593e+01
1.508875739644970571e+00,-2.304214307927539451e+01
1.509852358246682513e+00,-2.266189734300415992e+01
1.510828976848394456e+00,-2.266165160673292078e+01
1.511805595450106399e+00,-2.284140587046168136e+01
1.512782214051818341e+00,-2.304116013419043796e+01
1.513758832653530284e+00,-2.320091439791920962e+01
1.514735451255242227e+00,-2.332066866164796792e+01
1.515712069856954169e+00,-2.328042292537672964e+01
1.516688688458666112e+00,-2.312017718910549036e+01
1.517665307060378277e+00,-2.297993145283425420e+01
1.518641925662090220e+00,-2.289968571656301322e+01
1.519618544263802162e+00,-2.287943998029177450e+01
1.520595162865514105e+00,-2.289919424402054204e+01
1.521571781467226048e+00,-2.301894850774930390e+01
1.522548400068937990e+00,-2.337870277147806419e+01
1.523525018670649933e+00,-2.387845703520682505e+01
1.524501637272361876e+00,-2.421821129893558222e+01
1.525478255874073819e+00,-2.441796556266434592e+01
1.526454874475785761e+00,-2.453771982639310423e+01
1.527431493077497704e+00,-2.453747409012187219e+01
1.528408111679209647e+00,-2.437722835385063647e+01
1.529384730280921589e+00,-2.411698261757939576e+01
1.530361348882633532e+00,-2.375673688130815719e+01
1.531337967484345475e+00,-2.343649114503691777e+01
1.532314586086057417e+00,-2.319624540876568020e+01
1.533291204687769360e+00,-2.311599967249444632e+01
1.534267823289481303e+00,-2.319575393622320902e+01
1.535244441891193468e+00,-2.333550819995197045e+01
1.536221060492905410e+00,-2.347526246368073188e+01
1.537197679094617353e+00,-2.357501672740949061e+01
1.538174297696329296e+00,-2.363477099113825020e+01
1.539150916298041238e+00,-2.357452525486701234e+01
1.540127534899753181e+00,-2.337427951859578101e+01
1.541104153501465124e+00,-2.307403378232454116e+01
1.542080772103177067e+00,-2.281378804605330046e+01
1.543057390704889009e+00,-2.261354230978206203e+01
1.544034009306600952e+00,-2.243329657351082318e+01
1.545010627908312895e+00,-2.239305083723958489e+01
1.545987246510024837e+00,-2.243280510096834490e+01
1.546963865111736780e+00,-2.257255936469711344e+01
1.547940483713448723e+00,-2.273231362842587444e+01
1.548917102315160665e+00,-2.289206789215463544e+01
1.549893720916872608e+00,-2.305182215588339645e+01
1.550870339518584551e+00,-2.309157641961215646e+01
1.551846958120296494e+00,-2.305133068334091817e+01
1.552823576722008658e+00,-2.291108494706968557e+01
1.553800195323720601e+00,-2.263083921079844529e+01
1.554776813925432544e+00,-2.239059347452720772e+01
1.555753432527144486e+00,-2.211034773825596744e+01
1.556730051128856429e+00,-2.183010200198473072e+01
1.557706669730568372e+00,-2.156985626571349002e+01
1.558683288332280314e+00,-2.138961052944225116e+01
1.559659906933992257e+00,-2.124936479317101856e+01
1.560636525535704200e+00,-2.114911905689978155e+01
1.561613144137416143e+00,-2.114887332062854242e+01
1.562589762739128085e+00,-2.122862758435730157e+01
1.563566381340840028e+00,-2.132838184808606385e+01
1.564542999942551971e+00,-2.150813611181482443e+01
1.565519618544263913e+00,-2.158789037554358359e+01
1.566496237145975856e+00,-2.160764463927235113e+01
1.567472855747687799e+00,-2.160739890300111199e+01
1.568449474349399742e+00,-2.156715316672987370e+01
1.569426092951111684e+00,-2.146690743045863670e+01
1.570402711552823849e+00,-2.136666169418739614e+01
1.571379330154535792e+00,-2.122641595791615643e+01
1.572355948756247734e+00,-2.100617022164492553e+01
1.573332567357959677e+00,-2.076592448537368440e+01
1.574309185959671620e+00,-2.048567874910244413e+01
1.575285804561383562e+00,-2.020543301283120741e+01
1.576262423163095505e+00,-1.990518727655996756e+01
1.577239041764807448e+00,-1.962494154028872728e+01
1.578215660366519391e+00,-1.940469580401748928e+01
1.579192278968231333e+00,-1.918445006774625838e+01
1.580168897569943276e+00,-1.908420433147501782e+01
1.581145516171655219e+00,-1.898395859520377726e+01
1.582122134773367161e+00,-1.886371285893254068e+01
1.583098753375079104e+00,-1.874346712266130055e+01
1.584075371976791047e+00,-1.860322138639006084e+01
1.585051990578502989e+00,-1.850297565011882384e+01
1.586028609180214932e+00,-1.842272991384758996e+01
1.587005227781926875e+00,-1.838248417757635167e+01
1.587981846383639040e+00,-1.836223844130511296e+01
1.588958464985350982e+00,-1.834199270503387424e+01
1.589935083587062925e+00,-1.838174696876263425e+01
1.590911702188774868e+00,-1.838150123249139511e+01
1.591888320790486810e+00,-1.842125549622016223e+01
1.592864939392198753e+00,-1.850100975994892494e+01
1.593841557993910696e+00,-1.862076402367768324e+01
1.594818176595622639e+00,-1.876051828740644467e+01
1.595794795197334581e+00,-1.888027255113520653e+01
1.596771413799046524e+00,-1.896002681486396568e+01
1.597748032400758467e+00,-1.897978107859272612e+01
1.598724651002470409e+00,-1.893953534232149494e+01
1.599701269604182352e+00,-1.887928960605025708e+01
1.600677888205894295e+00,-1.875904386977901694e+01
1.601654506807606237e+00,-1.865879813350777638e+01
1.602631125409318180e+00,-1.843855239723653838e+01
1.603607744011030123e+00,-1.811830666096529896e+01
1.604584362612742066e+00,-1.785806092469406181e+01
1.605560981214454230e+00,-1.767781518842283006e+01
1.606537599816166173e+00,-1.755756945215158993e+01
1.607514218417878116e+00,-1.751732371588035164e+01
1.608490837019590058e+00,-1.747707797960910980e+01
1.609467455621302001e+00,-1.743683224333787152e+01
1.610444074223013944e+00,-1.737658650706663366e+01
1.611420692824725887e+00,-1.731634077079539935e+01
1.612397311426437829e+00,-1.721609503452416234e+01
1.613373930028149772e+00,-1.721584929825292321e+01
1.614350548629861715e+00,-1.729560356198168236e+01
1.615327167231573657e+00,-1.731535782571044280e+01
1.616303785833285600e+00,-1.727511208943920451e+01
1.617280404434997543e+00,-1.719486635316796708e+01
1.618257023036709485e+00,-1.715462061689673234e+01
1.619233641638421428e+00,-1.717437488062549633e+01
1.620210260240133371e+00,-1.719412914435425677e+01
1.621186878841845314e+00,-1.721388340808301720e+01
1.622163497443557256e+00,-1.721363767181177806e+01
1.623140116045269421e+00,-1.721339193554053892e+01
1.624116734646981364e+00,-1.725314619926929893e+01
1.625093353248693306e+00,-1.725290046299806690e+01
1.626069971850405249e+00,-1.723265472672682819e+01
1.627046590452117192e+00,-1.715240899045558720e+01
1.628023209053829135e+00,-1.703216325418435062e+01
1.628999827655541077e+00,-1.695191751791310963e+01
1.629976446257253020e+00,-1.689167178164187177e+01
1.630953064858964963e+00,-1.689142604537063974e+01
1.631929683460676905e+00,-1.695118030909939932e+01
1.632906302062388848e+00,-1.703093457282816203e+01
1.633882920664100791e+00,-1.719068883655692304e+01
1.634859539265812733e+00,-1.741044310028568276e+01
1.635836157867524676e+00,-1.765019736401444206e+01
1.636812776469236619e+00,-1.788995162774320491e+01
1.637789395070948562e+00,-1.806970589147197259e+01
1.638766013672660504e+00,-1.818946015520073445e+01
1.639742632274372447e+00,-1.820921441892949488e+01
1.640719250876084612e+00,-1.818896868265825617e+01
1.641695869477796554e+00,-1.814872294638701433e+01
1.642672488079508497e+00,-1.802847721011577775e+01
1.643649106681220440e+00,-1.782823147384453932e+01
1.644625725282932382e+00,-1.764798573757330402e+01
1.645602343884644325e+00,-1.766774000130206801e+01
1.646578962486356268e+00,-1.776749426503082674e+01
1.647555581088068211e+00,-1.786724852875958902e+01
1.648532199689780153e+00,-1.790700279248834903e+01
1.649508818291492096e+00,-1.796675705621710861e+01
1.650485436893204039e+00,-1.810651131994587715e+01
1.651462055494915981e+00,-1.822626558367463900e+01
1.652438674096627924e+00,-1.828601984740339859e+01
1.653415292698339867e+00,-1.826577411113215987e+01
1.654391911300051810e+00,-1.818552837486092244e+01
1.655368529901763752e+00,-1.800528263858968359e+01
1.656345148503475695e+00,-1.784503690231844431e+01
1.657321767105187638e+00,-1.766479116604721256e+01
1.658298385706899802e+00,-1.754454542977597242e+01
1.659275004308611745e+00,-1.754429969350473328e+01
1.660251622910323688e+00,-1.774405395723349343e+01
1.661228241512035630e+00,-1.806380822096225458e+01
1.662204860113747573e+00,-1.840356248469101530e+01
1.663181478715459516e+00,-1.868331674841977730e+01
1.664158097317171459e+00,-1.886307101214854498e+01
1.665134715918883401e+00,-1.900282527587730641e+01
1.666111334520595344e+00,-1.906257953960606599e+01
1.667087953122307287e+00,-1.906233380333482685e+01
1.668064571724019229e+00,-1.896208806706358629e+01
1.669041190325731172e+00,-1.874184233079234829e+01
1.670017808927443115e+00,-1.852159659452111740e+01
1.670994427529155057e+00,-1.826135085824987669e+01
1.671971046130867000e+00,-1.810110512197863741e+01
1.672947664732578943e+00,-1.796085938570739771e+01
1.673924283334290886e+00,-1.794061364943615899e+01
1.674900901936002828e+00,-1.798036791316492256e+01
1.675877520537714993e+00,-1.798012217689368342e+01
1.676854139139426936e+00,-1.789987644062244954e+01
1.677830757741138878e+00,-1.771963070435121068e+01
1.678807376342850821e+00,-1.757938496807997097e+01
1.679783994944562764e+00,-1.757913923180873184e+01
1.680760613546274707e+00,-1.759889349553749227e+01
1.681737232147986649e+00,-1.759864775926625313e+01
1.682713850749698592e+00,-1.757840202299501442e+01
1.683690469351410535e+00,-1.755815628672378281e+01
1.684667087953122477e+00,-1.763791055045254197e+01
1.685643706554834420e+00,-1.785766481418130525e+01
1.686620325156546363e+00,-1.827741907791006426e+01
1.687596943758258305e+00,-1.881717334163882782e+01
1.688573562359970248e+00,-1.945692760536758570e+01
1.689550180961682191e+00,-2.001668186909635594e+01
1.690526799563394134e+00,-2.057643613282511552e+01
1.691503418165106076e+00,-2.097619039655387851e+01
1.692480036766818019e+00,-2.121594466028263781e+01
1.693456655368530184e+00,-2.137569892401139882e+01
1.694433273970242126e+00,-2.137545318774015968e+01
1.695409892571954069e+00,-2.119520745146892082e+01
1.696386511173666012e+00,-2.081496171519768623e+01
1.697363129775377955e+00,-2.049471597892645036e+01
1.698339748377089897e+00,-2.037447024265521023e+01
1.699316366978801840e+00,-2.049422450638397208e+01
1.700292985580513783e+00,-2.075397877011273096e+01
1.701269604182225725e+00,-2.119373303384149310e+01
1.702246222783937668e+00,-2.175348729757025268e+01
1.703222841385649611e+00,-2.215324156129902278e+01
1.704199459987361553e+00,-2.239299582502778208e+01
1.705176078589073496e+00,-2.241275008875654251e+01
1.706152697190785439e+00,-2.229250435248530593e+01
1.707129315792497382e+00,-2.209225861621406395e+01
1.708105934394209324e+00,-2.179201287994282765e+01
1.709082552995921267e+00,-2.147176714367159533e+01
1.710059171597633210e+00,-2.127152140740035335e+01
1.711035790199345374e+00,-2.121127567112911549e+01
1.712012408801057317e+00,-2.125102993485787550e+01
1.712989027402769260e+00,-2.147078419858663878e+01
1.713965646004481203e+00,-2.181053846231539595e+01
1.714942264606193145e+00,-2.223029272604415851e+01
1.715918883207905088e+00,-2.273004698977292648e+01
1.716895501809617031e+00,-2.302980125350168805e+01
1.717872120411328973e+00,-2.324955551723044778e+01
1.718848739013040916e+00,-2.334930978095921006e+01
1.719825357614752859e+00,-2.322906404468796993e+01
1.720801976216464801e+00,-2.302881830841673150e+01
1.721778594818176744e+00,-2.274857257214549122e+01
1.722755213419888687e+00,-2.266832683587425734e+01
1.723731832021600630e+00,-2.264808109960302218e+01
1.724708450623312572e+00,-2.270783536333178176e+01
1.725685069225024515e+00,-2.278758962706054447e+01
1.726661687826736458e+00,-2.304734389078930334e+01
1.727638306428448400e+00,-2.340709815451806364e+01
1.728614925030160565e+00,-2.382685241824683331e+01
1.729591543631872508e+00,-2.420660668197559318e+01
1.730568162233584451e+00,-2.438636094570435375e+01
1.731544780835296393e+00,-2.440611520943311419e+01
1.732521399437008336e+00,-2.424586947316187491e+01
1.733498018038720279e+00,-2.388562373689063634e+01
1.734474636640432221e+00,-2.344537800061939592e+01
1.735451255242144164e+00,-2.292513226434816787e+01
1.736427873843856107e+00,-2.250488652807692702e+01
1.737404492445568049e+00,-2.222464079180568675e+01
1.738381111047279992e+00,-2.210439505553445017e+01
1.739357729648991935e+00,-2.200414931926320961e+01
1.740334348250703878e+00,-2.196390358299197132e+01
1.741310966852415820e+00,-2.218365784672073104e+01
1.742287585454127763e+00,-2.250341211044949929e+01
1.743264204055839706e+00,-2.276316637417825817e+01
1.744240822657551648e+00,-2.284292063790702088e+01
1.745217441259263591e+00,-2.294267490163577961e+01
1.746194059860975756e+00,-2.302242916536454231e+01
1.747170678462687698e+00,-2.314218342909330417e+01
1.748147297064399641e+00,-2.320193769282207086e+01
1.749123915666111584e+00,-2.326169195655083044e+01
1.750100534267823527e+00,-2.336144622027959272e+01
1.751077152869535469e+00,-2.350120048400835415e+01
1.752053771471247412e+00,-2.350095474773711501e+01
1.753030390072959355e+00,-2.346070901146587673e+01
1.754007008674671297e+00,-2.334046327519463659e+01
1.754983627276383240e+00,-2.316021753892340129e+01
1.755960245878095183e+00,-2.289997180265216414e+01
1.756936864479807126e+00,-2.239972606638092500e+01
1.757913483081519068e+00,-2.205948033010968601e+01
1.758890101683231011e+00,-2.175923459383844616e+01
1.759866720284942954e+00,-2.159898885756721043e+01
1.760843338886654896e+00,-2.169874312129596916e+01
1.761819957488366839e+00,-2.189849738502473642e+01
