# spatial freqs [1/mm], spectrum [a.u.]
5.178031826276785488e+00,-1.844337696769533963e+01
5.179008444878498096e+00,-1.794189307221160590e+01
5.179985063480209817e+00,-1.770040917672787373e+01
5.180961682081921538e+00,-1.733892528124414056e+01
5.181938300683633258e+00,-1.687744138576040953e+01
5.182914919285345867e+00,-1.643595749027667807e+01
5.183891537887057588e+00,-1.593447359479294434e+01
5.184868156488769309e+00,-1.549298969930920933e+01
5.185844775090481029e+00,-1.513150580382547972e+01
5.186821393692193638e+00,-1.463002190834174598e+01
5.187798012293905359e+00,-1.382853801285801509e+01
5.188774630895617079e+00,-1.280705411737428179e+01
5.189751249497328800e+00,-1.170557022189055019e+01
5.190727868099041409e+00,-1.064408632640681773e+01
5.191704486700753129e+00,-9.542602430923084356e+00
5.192681105302464850e+00,-8.561118535439351973e+00
5.193657723904177459e+00,-7.879634639955620301e+00
5.194634342505889180e+00,-7.498150744471888451e+00
5.195610961107600900e+00,-7.556666848988155216e+00
5.196587579709312621e+00,-7.915182953504423580e+00
5.197564198311025230e+00,-8.473699058020688568e+00
5.198540816912736950e+00,-9.172215162536957678e+00
5.199517435514448671e+00,-9.930731267053225508e+00
5.200494054116160392e+00,-1.086924737156949128e+01
5.201470672717873001e+00,-1.156776347608576039e+01
5.202447291319584721e+00,-1.214627958060202673e+01
5.203423909921296442e+00,-1.260479568511829385e+01
5.204400528523008163e+00,-1.310331178963456367e+01
5.205377147124720771e+00,-1.378182789415082965e+01
5.206353765726432492e+00,-1.464034399866709713e+01
5.207330384328144213e+00,-1.539886010318336673e+01
5.208307002929855933e+00,-1.621737620769963328e+01
5.209283621531568542e+00,-1.695589231221590154e+01
5.210260240133280263e+00,-1.739440841673216909e+01
5.211236858734991984e+00,-1.751292452124843635e+01
5.212213477336704592e+00,-1.741144062576470475e+01
5.213190095938416313e+00,-1.724995673028097087e+01
5.214166714540128034e+00,-1.710847283479723657e+01
5.215143333141839754e+00,-1.694698893931350625e+01
5.216119951743552363e+00,-1.684550504382977465e+01
5.217096570345264084e+00,-1.684402114834604092e+01
5.218073188946975804e+00,-1.686253725286231031e+01
5.219049807548687525e+00,-1.684105335737857700e+01
5.220026426150400134e+00,-1.679956946189484057e+01
5.221003044752111855e+00,-1.673808556641111167e+01
5.221979663353823575e+00,-1.665660167092737964e+01
5.222956281955535296e+00,-1.671511777544364818e+01
5.223932900557247905e+00,-1.687363387995991459e+01
5.224909519158959625e+00,-1.707214998447618015e+01
5.225886137760671346e+00,-1.731066608899245196e+01
5.226862756362383067e+00,-1.760918219350871539e+01
5.227839374964095676e+00,-1.800769829802498379e+01
5.228815993565807396e+00,-1.834621440254125346e+01
5.229792612167519117e+00,-1.868473050705751959e+01
5.230769230769231726e+00,-1.884324661157378600e+01
5.231745849370943446e+00,-1.896176271609005326e+01
5.232722467972655167e+00,-1.900027882060632223e+01
5.233699086574366888e+00,-1.887879492512258750e+01
5.234675705176079497e+00,-1.855731102963885704e+01
5.235652323777791217e+00,-1.817582713415512430e+01
5.236628942379502938e+00,-1.773434323867139284e+01
5.237605560981214659e+00,-1.751285934318766024e+01
5.238582179582927267e+00,-1.741137544770392509e+01
5.239558798184638988e+00,-1.744989155222019406e+01
5.240535416786350709e+00,-1.760840765673646047e+01
5.241512035388062429e+00,-1.780692376125273313e+01
5.242488653989775038e+00,-1.800543986576899869e+01
5.243465272591486759e+00,-1.828395597028526609e+01
5.244441891193198479e+00,-1.856247207480153349e+01
5.245418509794910200e+00,-1.884098817931780090e+01
5.246395128396622809e+00,-1.911950428383406830e+01
5.247371746998334530e+00,-1.925802038835033159e+01
5.248348365600046250e+00,-1.927653649286660453e+01
5.249324984201758859e+00,-1.919505259738286895e+01
5.250301602803470580e+00,-1.901356870189913906e+01
5.251278221405182300e+00,-1.871208480641540461e+01
5.252254840006894021e+00,-1.833060091093167188e+01
5.253231458608606630e+00,-1.784911701544793772e+01
5.254208077210318351e+00,-1.748763311996420811e+01
5.255184695812030071e+00,-1.722614922448047281e+01
5.256161314413741792e+00,-1.704466532899674291e+01
5.257137933015454401e+00,-1.694318143351301131e+01
5.258114551617166121e+00,-1.678169753802927744e+01
5.259091170218877842e+00,-1.666021364254554626e+01
5.260067788820589563e+00,-1.657872974706181068e+01
5.261044407422302172e+00,-1.651724585157808178e+01
5.262021026024013892e+00,-1.647576195609434890e+01
5.262997644625725613e+00,-1.643427806061061602e+01
5.263974263227438222e+00,-1.639279416512688314e+01
5.264950881829149942e+00,-1.633131026964315069e+01
5.265927500430861663e+00,-1.626982637415942179e+01
5.266904119032573384e+00,-1.622834247867568536e+01
5.267880737634285992e+00,-1.620685858319195205e+01
5.268857356235997713e+00,-1.618537468770821874e+01
5.269833974837709434e+00,-1.614389079222448942e+01
5.270810593439421154e+00,-1.614240689674075924e+01
5.271787212041133763e+00,-1.620092300125702423e+01
5.272763830642845484e+00,-1.625943910577329277e+01
5.273740449244557205e+00,-1.629795521028955818e+01
5.274717067846268925e+00,-1.629647131480582800e+01
5.275693686447981534e+00,-1.623498741932209555e+01
5.276670305049693255e+00,-1.613350352383836395e+01
5.277646923651404975e+00,-1.605201962835462837e+01
5.278623542253116696e+00,-1.593053573287089719e+01
5.279600160854829305e+00,-1.580905183738716424e+01
5.280576779456541026e+00,-1.564756794190343214e+01
5.281553398058252746e+00,-1.544608404641969912e+01
5.282530016659965355e+00,-1.524460015093596787e+01
5.283506635261677076e+00,-1.502311625545223350e+01
5.284483253863388796e+00,-1.484163235996850005e+01
5.285459872465100517e+00,-1.478014846448476938e+01
5.286436491066813126e+00,-1.479866456900103699e+01
5.287413109668524847e+00,-1.485718067351730376e+01
5.288389728270236567e+00,-1.491569677803357408e+01
5.289366346871948288e+00,-1.497421288254983907e+01
5.290342965473660897e+00,-1.503272898706610583e+01
5.291319584075372617e+00,-1.511124509158237572e+01
5.292296202677084338e+00,-1.522976119609864298e+01
5.293272821278796059e+00,-1.526827730061491017e+01
5.294249439880508667e+00,-1.526679340513117822e+01
5.295226058482220388e+00,-1.524530950964744491e+01
5.296202677083932109e+00,-1.518382561416371068e+01
5.297179295685643829e+00,-1.514234171867997958e+01
5.298155914287356438e+00,-1.508085782319624712e+01
5.299132532889068159e+00,-1.499937392771251332e+01
5.300109151490779880e+00,-1.491789003222878307e+01
5.301085770092492488e+00,-1.479640613674505012e+01
5.302062388694204209e+00,-1.461492224126131667e+01
5.303039007295915930e+00,-1.437343834577758628e+01
5.304015625897627650e+00,-1.415195445029385191e+01
5.304992244499340259e+00,-1.399047055481011981e+01
5.305968863101051980e+00,-1.388898665932638998e+01
5.306945481702763701e+00,-1.392750276384265540e+01
5.307922100304475421e+00,-1.402601886835892486e+01
5.308898718906188030e+00,-1.422453497287519220e+01
5.309875337507899751e+00,-1.428305107739145718e+01
5.310851956109611471e+00,-1.394156718190772537e+01
5.311828574711323192e+00,-1.338008328642399469e+01
5.312805193313035801e+00,-1.271859939094026082e+01
5.313781811914747522e+00,-1.209711549545652787e+01
5.314758430516459242e+00,-1.155563159997279676e+01
5.315735049118170963e+00,-1.123414770448906275e+01
5.316711667719883572e+00,-1.109266380900533022e+01
5.317688286321595292e+00,-1.123117991352159883e+01
5.318664904923307013e+00,-1.180969601803786340e+01
5.319641523525019622e+00,-1.282821212255413101e+01
5.320618142126731343e+00,-1.410672822707040197e+01
5.321594760728443063e+00,-1.542524433158666852e+01
5.322571379330154784e+00,-1.638376043610293920e+01
5.323547997931867393e+00,-1.678227654061920404e+01
5.324524616533579113e+00,-1.704079264513547187e+01
5.325501235135290834e+00,-1.717930874965173871e+01
5.326477853737002555e+00,-1.715782485416800895e+01
5.327454472338715163e+00,-1.701634095868427465e+01
5.328431090940426884e+00,-1.677485706320054248e+01
5.329407709542138605e+00,-1.649337316771681117e+01
5.330384328143850325e+00,-1.613188927223307445e+01
5.331360946745562934e+00,-1.583040537674934534e+01
5.332337565347274655e+00,-1.566892148126561324e+01
5.333314183948986376e+00,-1.562743758578187681e+01
5.334290802550698984e+00,-1.564595369029814798e+01
5.335267421152410705e+00,-1.576446979481441346e+01
5.336244039754122426e+00,-1.588298589933068072e+01
5.337220658355834146e+00,-1.602150200384695111e+01
5.338197276957546755e+00,-1.618001810836322107e+01
5.339173895559258476e+00,-1.631853421287948436e+01
5.340150514160970197e+00,-1.649705031739575389e+01
5.341127132762681917e+00,-1.671556642191202258e+01
5.342103751364394526e+00,-1.693408252642828415e+01
5.343080369966106247e+00,-1.715259863094455639e+01
5.344056988567817967e+00,-1.733111473546082237e+01
5.345033607169529688e+00,-1.752963083997708793e+01
5.346010225771242297e+00,-1.770814694449335747e+01
5.346986844372954018e+00,-1.786666304900962388e+01
5.347963462974665738e+00,-1.800517915352589426e+01
5.348940081576377459e+00,-1.816369525804216067e+01
5.349916700178090068e+00,-1.830221136255843106e+01
5.350893318779801788e+00,-1.842072746707469122e+01
5.351869937381513509e+00,-1.851924357159096246e+01
5.352846555983226118e+00,-1.861775967610723370e+01
5.353823174584937838e+00,-1.869627578062349826e+01
5.354799793186649559e+00,-1.875479188513976680e+01
5.355776411788361280e+00,-1.883330798965603492e+01
5.356753030390073889e+00,-1.893182409417229906e+01
5.357729648991785609e+00,-1.901034019868856717e+01
5.358706267593497330e+00,-1.912885630320483799e+01
5.359682886195209051e+00,-1.918737240772110297e+01
5.360659504796921659e+00,-1.920588851223737237e+01
5.361636123398633380e+00,-1.914440461675363991e+01
5.362612742000345101e+00,-1.908292072126990391e+01
5.363589360602056821e+00,-1.902143682578617501e+01
5.364565979203769430e+00,-1.897995293030244213e+01
5.365542597805481151e+00,-1.897846903481870839e+01
5.366519216407192872e+00,-1.905698513933497651e+01
5.367495835008904592e+00,-1.923550124385124249e+01
5.368472453610617201e+00,-1.951401734836750990e+01
5.369449072212328922e+00,-1.983253345288378000e+01
5.370425690814040642e+00,-2.017104955740004613e+01
5.371402309415753251e+00,-2.046956566191631310e+01
5.372378928017464972e+00,-2.080808176643258278e+01
5.373355546619176693e+00,-2.112659787094884933e+01
5.374332165220888413e+00,-2.144511397546511944e+01
5.375308783822601022e+00,-2.170363007998138372e+01
5.376285402424312743e+00,-2.192214618449765595e+01
5.377262021026024463e+00,-2.212066228901392151e+01
5.378238639627736184e+00,-2.231917839353018707e+01
5.379215258229448793e+00,-2.243769449804645433e+01
5.380191876831160513e+00,-2.253621060256271846e+01
5.381168495432872234e+00,-2.265472670707898928e+01
5.382145114034583955e+00,-2.271324281159525782e+01
5.383121732636296564e+00,-2.279175891611152593e+01
5.384098351238008284e+00,-2.285027502062779092e+01
5.385074969839720005e+00,-2.288879112514405989e+01
5.386051588441431726e+00,-2.294730722966032488e+01
5.387028207043144334e+00,-2.312582333417659441e+01
5.388004825644856055e+00,-2.340433943869286537e+01
5.388981444246567776e+00,-2.378285554320913064e+01
5.389958062848280385e+00,-2.430137164772539649e+01
5.390934681449992105e+00,-2.481988775224166233e+01
5.391911300051703826e+00,-2.531840385675793215e+01
5.392887918653415547e+00,-2.575691996127419969e+01
5.393864537255128155e+00,-2.611543606579046894e+01
5.394841155856839876e+00,-2.641395217030673592e+01
5.395817774458551597e+00,-2.661246827482300148e+01
5.396794393060263317e+00,-2.673098437933926874e+01
5.397771011661975926e+00,-2.670950048385553544e+01
5.398747630263687647e+00,-2.660801658837180383e+01
5.399724248865399368e+00,-2.634653269288807209e+01
5.400700867467111088e+00,-2.604504879740434120e+01
5.401677486068823697e+00,-2.576356490192060988e+01
5.402654104670535418e+00,-2.560208100643687601e+01
5.403630723272247138e+00,-2.560059711095314583e+01
5.404607341873959747e+00,-2.555911321546941295e+01
5.405583960475671468e+00,-2.529762931998567765e+01
5.406560579077383188e+00,-2.491614542450194847e+01
5.407537197679094909e+00,-2.455466152901821530e+01
5.408513816280807518e+00,-2.429317763353448001e+01
5.409490434882519239e+00,-2.397169373805074599e+01
5.410467053484230959e+00,-2.357020984256701723e+01
5.411443672085942680e+00,-2.330872594708328194e+01
5.412420290687655289e+00,-2.316724205159955119e+01
5.413396909289367009e+00,-2.314575815611581788e+01
5.414373527891078730e+00,-2.330427426063208429e+01
5.415350146492790451e+00,-2.370279036514835269e+01
5.416326765094503060e+00,-2.428130646966462081e+01
5.417303383696214780e+00,-2.495982257418088679e+01
5.418280002297926501e+00,-2.543833867869715704e+01
5.419256620899638222e+00,-2.575685478321342359e+01
5.420233239501350830e+00,-2.579537088772968900e+01
5.421209858103062551e+00,-2.579388699224595882e+01
5.422186476704774272e+00,-2.565240309676222807e+01
5.423163095306486881e+00,-2.533091920127849050e+01
5.424139713908198601e+00,-2.492943530579476175e+01
5.425116332509910322e+00,-2.462795141031102730e+01
5.426092951111622043e+00,-2.448646751482729655e+01
5.427069569713334651e+00,-2.436498361934356538e+01
5.428046188315046372e+00,-2.440349972385983079e+01
5.429022806916758093e+00,-2.464201582837609550e+01
5.429999425518469813e+00,-2.490053193289236688e+01
5.430976044120182422e+00,-2.495904803740863542e+01
5.431952662721894143e+00,-2.497756414192490126e+01
5.432929281323605863e+00,-2.507608024644116895e+01
5.433905899925317584e+00,-2.509459635095743835e+01
5.434882518527030193e+00,-2.497311245547370362e+01
5.435859137128741914e+00,-2.499162855998997301e+01
5.436835755730453634e+00,-2.621014466450624170e+01
5.437812374332165355e+00,-2.648866076902250910e+01
5.438788992933877964e+00,-2.668717687353877466e+01
5.439765611535589684e+00,-2.698569297805504519e+01
5.440742230137301405e+00,-2.730420908257130819e+01
5.441718848739014014e+00,-2.744272518708757502e+01
5.442695467340725735e+00,-2.746124129160384442e+01
5.443672085942437455e+00,-2.737975739612011239e+01
5.444648704544149176e+00,-2.717827350063637937e+01
5.445625323145861785e+00,-2.685678960515264890e+01
5.446601941747573505e+00,-2.641530570966891389e+01
5.447578560349285226e+00,-2.591382181418518371e+01
5.448555178950996947e+00,-2.533233791870145168e+01
5.449531797552709556e+00,-2.443085402321771582e+01
5.450508416154421276e+00,-2.336937012773398692e+01
5.451485034756132997e+00,-2.218788623225025347e+01
5.452461653357844718e+00,-2.122640233676651889e+01
5.453438271959557326e+00,-2.042491844128278800e+01
5.454414890561269047e+00,-1.916343454579905625e+01
5.455391509162980768e+00,-1.756195065031532465e+01
5.456368127764692488e+00,-1.714046675483159277e+01
5.457344746366405097e+00,-1.681898285934786230e+01
5.458321364968116818e+00,-1.679749896386412900e+01
5.459297983569828538e+00,-1.711601506838039199e+01
5.460274602171541147e+00,-1.767453117289666409e+01
5.461251220773252868e+00,-1.841304727741292879e+01
5.462227839374964589e+00,-1.901156338192919648e+01
5.463204457976676309e+00,-1.931007948644546701e+01
5.464181076578388918e+00,-1.938859559096172802e+01
5.465157695180100639e+00,-1.922711169547799770e+01
5.466134313781812359e+00,-1.886562779999426454e+01
5.467110932383524080e+00,-1.844414390451053265e+01
5.468087550985236689e+00,-1.802266000902680076e+01
5.469064169586948410e+00,-1.760117611354306888e+01
5.470040788188660130e+00,-1.723969221805933572e+01
5.471017406790371851e+00,-1.691820832257560170e+01
5.471994025392084460e+00,-1.661672442709187436e+01
5.472970643993796180e+00,-1.639524053160813821e+01
5.473947262595507901e+00,-1.615375663612440604e+01
5.474923881197220510e+00,-1.593227274064067522e+01
5.475900499798932231e+00,-1.573078884515694043e+01
5.476877118400643951e+00,-1.554930494967320875e+01
5.477853737002355672e+00,-1.532782105418947793e+01
5.478830355604068281e+00,-1.504633715870574306e+01
5.479806974205780001e+00,-1.470485326322201125e+01
5.480783592807491722e+00,-1.432336936773828029e+01
5.481760211409203443e+00,-1.392188547225454798e+01
5.482736830010916051e+00,-1.358040157677081261e+01
5.483713448612627772e+00,-1.327891768128708350e+01
5.484690067214339493e+00,-1.303743378580334777e+01
5.485666685816051213e+00,-1.283594989031961653e+01
5.486643304417763822e+00,-1.271446599483588358e+01
5.487619923019475543e+00,-1.263298209935215333e+01
5.488596541621187264e+00,-1.259149820386842222e+01
